LOGS file of process #2
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2945, 2945, 2861, 2825, 2895, 2926, 3002, 2946, 2890, 3006, 3110, 3109, 3100, 2849, 2862}
# Content   : Message 99 of process 4.

# Clock     : {2969, 2970, 2886, 2848, 2895, 2950, 3026, 2967, 2911, 3032, 3135, 3135, 3123, 2863, 2887}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2964, 2961, 2869, 2843, 2891, 2945, 3028, 2959, 2896, 3015, 3126, 3118, 3118, 2855, 2868}
# Content   : Message 99 of process 6.

# Clock     : {2969, 2970, 2887, 2848, 2895, 2950, 3028, 2967, 2911, 3032, 3135, 3135, 3123, 2863, 2887}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2949, 2964, 2867, 2844, 2889, 2952, 3018, 2960, 2898, 3025, 3125, 3118, 3119, 2856, 2868}
# Content   : Message 99 of process 5.

# Clock     : {2969, 2970, 2897, 2848, 2895, 2952, 3028, 2967, 2911, 3032, 3135, 3135, 3123, 2863, 2887}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2985, 2976, 2892, 2869, 2914, 2961, 3043, 2985, 2922, 3036, 3140, 3145, 3145, 2879, 2894}
# Content   : Message 107 of process 0.

# Clock     : {2985, 2976, 2898, 2869, 2914, 2961, 3043, 2985, 2922, 3036, 3140, 3145, 3145, 2879, 2894}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2977, 2994, 2895, 2871, 2917, 2973, 3045, 2987, 2929, 3048, 3153, 3146, 3147, 2884, 2897}
# Content   : Message 107 of process 1.

# Clock     : {2985, 2994, 2901, 2871, 2917, 2973, 3045, 2987, 2929, 3048, 3153, 3146, 3147, 2884, 2897}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2997, 2997, 2901, 2874, 2921, 2977, 3053, 2990, 2933, 3057, 3161, 3160, 3149, 2886, 2916}
# Content   : Message 100 of process 14.

# Clock     : {2997, 2997, 2903, 2874, 2921, 2977, 3053, 2990, 2933, 3057, 3161, 3160, 3149, 2886, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2974, 2974, 2890, 2865, 2902, 2954, 3030, 2974, 2918, 3034, 3138, 3137, 3151, 2876, 2889}
# Content   : Message 100 of process 12.

# Clock     : {2997, 2997, 2905, 2874, 2921, 2977, 3053, 2990, 2933, 3057, 3161, 3160, 3151, 2886, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2977, 2977, 2893, 2868, 2915, 2962, 3041, 2984, 2921, 3037, 3163, 3148, 3148, 2885, 2898}
# Content   : Message 100 of process 10.

# Clock     : {2997, 2997, 2906, 2874, 2921, 2977, 3053, 2990, 2933, 3057, 3163, 3160, 3151, 2886, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2974, 2974, 2890, 2865, 2902, 2954, 3030, 2974, 2918, 3034, 3138, 3137, 3150, 2889, 2899}
# Content   : Message 100 of process 13.

# Clock     : {2997, 2997, 2907, 2874, 2921, 2977, 3053, 2990, 2933, 3057, 3163, 3160, 3151, 2889, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2998, 2993, 2897, 2877, 2919, 2973, 3045, 2988, 2929, 3054, 3154, 3146, 3147, 2884, 2897}
# Content   : Message 100 of process 3.

# Clock     : {2998, 2997, 2909, 2877, 2921, 2977, 3053, 2990, 2933, 3057, 3163, 3160, 3151, 2889, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2993, 2993, 2897, 2872, 2919, 2973, 3045, 2988, 2929, 3060, 3154, 3146, 3147, 2884, 2897}
# Content   : Message 100 of process 9.

# Clock     : {2998, 2997, 2910, 2877, 2921, 2977, 3053, 2990, 2933, 3060, 3163, 3160, 3151, 2889, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2976, 2976, 2892, 2867, 2914, 2961, 3033, 2993, 2919, 3035, 3140, 3141, 3141, 2878, 2891}
# Content   : Message 100 of process 7.

# Clock     : {2998, 2997, 2911, 2877, 2921, 2977, 3053, 2993, 2933, 3060, 3163, 3160, 3151, 2889, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2977, 2993, 2895, 2872, 2917, 2978, 3047, 2991, 2937, 3053, 3155, 3147, 3147, 2884, 2897}
# Content   : Message 100 of process 8.

# Clock     : {2998, 2997, 2912, 2877, 2921, 2978, 3053, 2993, 2937, 3060, 3163, 3160, 3151, 2889, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2996, 2996, 2900, 2873, 2920, 2976, 3052, 2989, 2932, 3056, 3156, 3162, 3147, 2884, 2897}
# Content   : Message 100 of process 11.

# Clock     : {2998, 2997, 2913, 2877, 2921, 2978, 3053, 2993, 2937, 3060, 3163, 3162, 3151, 2889, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2992, 2990, 2897, 2871, 2919, 2973, 3056, 2987, 2924, 3043, 3154, 3146, 3147, 2883, 2896}
# Content   : Message 100 of process 6.

# Clock     : {2998, 2997, 2914, 2877, 2921, 2978, 3056, 2993, 2937, 3060, 3163, 3162, 3151, 2889, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2974, 2974, 2890, 2865, 2923, 2955, 3031, 2975, 2919, 3035, 3139, 3141, 3141, 2878, 2891}
# Content   : Message 100 of process 4.

# Clock     : {2998, 2997, 2915, 2877, 2923, 2978, 3056, 2993, 2937, 3060, 3163, 3162, 3151, 2889, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2977, 2993, 2895, 2872, 2917, 2980, 3047, 2988, 2929, 3053, 3153, 3146, 3147, 2884, 2897}
# Content   : Message 100 of process 5.

# Clock     : {2998, 2997, 2926, 2877, 2923, 2980, 3056, 2993, 2937, 3060, 3163, 3162, 3151, 2889, 2916}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3014, 3006, 2922, 2898, 2944, 2991, 3072, 3014, 2951, 3071, 3180, 3185, 3174, 2908, 2923}
# Content   : Message 108 of process 0.

# Clock     : {3014, 3006, 2927, 2898, 2944, 2991, 3072, 3014, 2951, 3071, 3180, 3185, 3174, 2908, 2923}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3006, 3023, 2924, 2900, 2946, 3002, 3073, 3016, 2958, 3077, 3186, 3186, 3176, 2913, 2926}
# Content   : Message 108 of process 1.

# Clock     : {3014, 3023, 2930, 2900, 2946, 3002, 3073, 3016, 2958, 3077, 3186, 3186, 3176, 2913, 2926}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2999, 2998, 2902, 2878, 2922, 2979, 3055, 2992, 2934, 3059, 3162, 3163, 3150, 2917, 2927}
# Content   : Message 101 of process 13.

# Clock     : {3014, 3023, 2931, 2900, 2946, 3002, 3073, 3016, 2958, 3077, 3186, 3186, 3176, 2917, 2927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3026, 3026, 2930, 2903, 2950, 3006, 3082, 3019, 2962, 3086, 3190, 3189, 3192, 2913, 2926}
# Content   : Message 101 of process 12.

# Clock     : {3026, 3026, 2932, 2903, 2950, 3006, 3082, 3019, 2962, 3086, 3190, 3189, 3192, 2917, 2927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3027, 3022, 2926, 2906, 2948, 3002, 3073, 3017, 2958, 3083, 3187, 3186, 3176, 2913, 2926}
# Content   : Message 101 of process 3.

# Clock     : {3027, 3026, 2933, 2906, 2950, 3006, 3082, 3019, 2962, 3086, 3190, 3189, 3192, 2917, 2927}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3025, 3025, 2929, 2902, 2949, 3005, 3081, 3018, 2961, 3085, 3189, 3188, 3177, 2914, 2945}
# Content   : Message 101 of process 14.

# Clock     : {3027, 3026, 2934, 2906, 2950, 3006, 3082, 3019, 2962, 3086, 3190, 3189, 3192, 2917, 2945}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3025, 3025, 2929, 2902, 2949, 3005, 3081, 3024, 2961, 3087, 3189, 3188, 3177, 2914, 2944}
# Content   : Message 101 of process 7.

# Clock     : {3027, 3026, 2936, 2906, 2950, 3006, 3082, 3024, 2962, 3087, 3190, 3189, 3192, 2917, 2945}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3022, 3022, 2926, 2901, 2948, 3002, 3073, 3017, 2958, 3089, 3187, 3186, 3176, 2913, 2926}
# Content   : Message 101 of process 9.

# Clock     : {3027, 3026, 2938, 2906, 2950, 3006, 3082, 3024, 2962, 3089, 3190, 3189, 3192, 2917, 2945}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3006, 3022, 2924, 2901, 2946, 3007, 3075, 3020, 2966, 3082, 3188, 3187, 3176, 2913, 2926}
# Content   : Message 101 of process 8.

# Clock     : {3027, 3026, 2940, 2906, 2950, 3007, 3082, 3024, 2966, 3089, 3190, 3189, 3192, 2917, 2945}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3025, 3025, 2929, 2902, 2949, 3005, 3081, 3018, 2961, 3085, 3189, 3195, 3178, 2916, 2942}
# Content   : Message 101 of process 11.

# Clock     : {3027, 3026, 2941, 2906, 2950, 3007, 3082, 3024, 2966, 3089, 3190, 3195, 3192, 2917, 2945}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3005, 3005, 2921, 2896, 2943, 2990, 3069, 3012, 2949, 3065, 3193, 3172, 3172, 2909, 2922}
# Content   : Message 101 of process 10.

# Clock     : {3027, 3026, 2942, 2906, 2950, 3007, 3082, 3024, 2966, 3089, 3193, 3195, 3192, 2917, 2945}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3021, 3019, 2926, 2900, 2948, 3002, 3085, 3016, 2953, 3072, 3187, 3186, 3176, 2912, 2925}
# Content   : Message 101 of process 6.

# Clock     : {3027, 3026, 2943, 2906, 2950, 3007, 3085, 3024, 2966, 3089, 3193, 3195, 3192, 2917, 2945}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3003, 3003, 2919, 2894, 2952, 2984, 3068, 3011, 2948, 3064, 3168, 3170, 3170, 2907, 2920}
# Content   : Message 101 of process 4.

# Clock     : {3027, 3026, 2944, 2906, 2952, 3007, 3085, 3024, 2966, 3089, 3193, 3195, 3192, 2917, 2945}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3006, 3022, 2924, 2901, 2946, 3008, 3075, 3017, 2958, 3082, 3186, 3186, 3176, 2913, 2926}
# Content   : Message 101 of process 5.

# Clock     : {3027, 3026, 2954, 2906, 2952, 3008, 3085, 3024, 2966, 3089, 3193, 3195, 3192, 2917, 2945}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3042, 3034, 2950, 2926, 2972, 3019, 3100, 3042, 2979, 3099, 3208, 3213, 3202, 2936, 2951}
# Content   : Message 109 of process 0.

# Clock     : {3042, 3034, 2955, 2926, 2972, 3019, 3100, 3042, 2979, 3099, 3208, 3213, 3202, 2936, 2951}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3034, 3051, 2952, 2928, 2974, 3028, 3099, 3044, 2986, 3104, 3214, 3214, 3204, 2941, 2954}
# Content   : Message 109 of process 1.

# Clock     : {3042, 3051, 2958, 2928, 2974, 3028, 3100, 3044, 2986, 3104, 3214, 3214, 3204, 2941, 2954}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3028, 3028, 2936, 2908, 2951, 3009, 3084, 3024, 2963, 3088, 3191, 3194, 3192, 2945, 2956}
# Content   : Message 102 of process 13.

# Clock     : {3042, 3051, 2959, 2928, 2974, 3028, 3100, 3044, 2986, 3104, 3214, 3214, 3204, 2945, 2956}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3053, 3053, 2957, 2930, 2977, 3033, 3109, 3046, 2989, 3113, 3217, 3217, 3220, 2941, 2954}
# Content   : Message 102 of process 12.

# Clock     : {3053, 3053, 2960, 2930, 2977, 3033, 3109, 3046, 2989, 3113, 3217, 3217, 3220, 2945, 2956}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3055, 3050, 2954, 2934, 2976, 3028, 3103, 3045, 2986, 3111, 3215, 3214, 3204, 2941, 2954}
# Content   : Message 102 of process 3.

# Clock     : {3055, 3053, 2961, 2934, 2977, 3033, 3109, 3046, 2989, 3113, 3217, 3217, 3220, 2945, 2956}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3054, 3054, 2958, 2931, 2978, 3034, 3110, 3047, 2990, 3114, 3218, 3220, 3218, 2943, 2973}
# Content   : Message 102 of process 14.

# Clock     : {3055, 3054, 2963, 2934, 2978, 3034, 3110, 3047, 2990, 3114, 3218, 3220, 3220, 2945, 2973}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3050, 3050, 2954, 2929, 2976, 3028, 3103, 3045, 2986, 3117, 3215, 3214, 3204, 2941, 2954}
# Content   : Message 102 of process 9.

# Clock     : {3055, 3054, 2966, 2934, 2978, 3034, 3110, 3047, 2990, 3117, 3218, 3220, 3220, 2945, 2973}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3032, 3032, 2948, 2923, 2960, 3012, 3096, 3039, 2976, 3093, 3220, 3200, 3200, 2937, 2950}
# Content   : Message 102 of process 10.

# Clock     : {3055, 3054, 2967, 2934, 2978, 3034, 3110, 3047, 2990, 3117, 3220, 3220, 3220, 2945, 2973}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3054, 3054, 2958, 2931, 2978, 3034, 3110, 3055, 2990, 3115, 3221, 3221, 3222, 2943, 2972}
# Content   : Message 102 of process 7.

# Clock     : {3055, 3054, 2968, 2934, 2978, 3034, 3110, 3055, 2990, 3117, 3221, 3221, 3222, 2945, 2973}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3034, 3050, 2952, 2932, 2974, 3035, 3104, 3048, 2995, 3110, 3216, 3215, 3204, 2941, 2954}
# Content   : Message 102 of process 8.

# Clock     : {3055, 3054, 2969, 2934, 2978, 3035, 3110, 3055, 2995, 3117, 3221, 3221, 3222, 2945, 2973}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3034, 3034, 2950, 2925, 2972, 3019, 3098, 3041, 2978, 3099, 3208, 3222, 3205, 2942, 2955}
# Content   : Message 102 of process 11.

# Clock     : {3055, 3054, 2970, 2934, 2978, 3035, 3110, 3055, 2995, 3117, 3221, 3222, 3222, 2945, 2973}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3049, 3047, 2954, 2928, 2976, 3028, 3113, 3044, 2980, 3100, 3215, 3214, 3204, 2940, 2953}
# Content   : Message 102 of process 6.

# Clock     : {3055, 3054, 2971, 2934, 2978, 3035, 3113, 3055, 2995, 3117, 3221, 3222, 3222, 2945, 2973}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3032, 3032, 2948, 2923, 2980, 3013, 3097, 3040, 2977, 3098, 3207, 3199, 3199, 2936, 2949}
# Content   : Message 102 of process 4.

# Clock     : {3055, 3054, 2972, 2934, 2980, 3035, 3113, 3055, 2995, 3117, 3221, 3222, 3222, 2945, 2973}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3034, 3050, 2952, 2929, 2974, 3036, 3104, 3045, 2986, 3110, 3214, 3214, 3204, 2941, 2954}
# Content   : Message 102 of process 5.

# Clock     : {3055, 3054, 2982, 2934, 2980, 3036, 3113, 3055, 2995, 3117, 3221, 3222, 3222, 2945, 2973}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {3067, 3059, 2975, 2954, 2984, 3040, 3124, 3070, 3007, 3125, 3234, 3226, 3226, 2963, 2979}
# Content   : Message 110 of process 0.

# Clock     : {3067, 3059, 2983, 2954, 2984, 3040, 3124, 3070, 3007, 3125, 3234, 3226, 3226, 2963, 2979}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {3062, 3079, 2980, 2956, 3002, 3053, 3127, 3072, 3012, 3132, 3242, 3242, 3232, 2969, 2980}
# Content   : Message 110 of process 1.

# Clock     : {3067, 3079, 2988, 2956, 3002, 3053, 3127, 3072, 3012, 3132, 3242, 3242, 3232, 2969, 2980}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {3079, 3085, 2981, 2957, 3006, 3062, 3132, 3073, 3012, 3137, 3243, 3248, 3233, 2976, 2987}
# Content   : Message 103 of process 13.

# Clock     : {3079, 3085, 2989, 2957, 3006, 3062, 3132, 3073, 3012, 3137, 3243, 3248, 3233, 2976, 2987}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {3081, 3081, 2985, 2958, 3005, 3061, 3137, 3074, 3017, 3141, 3245, 3245, 3250, 2969, 2982}
# Content   : Message 103 of process 12.

# Clock     : {3081, 3085, 2990, 2958, 3006, 3062, 3137, 3074, 3017, 3141, 3245, 3248, 3250, 2976, 2987}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {3082, 3082, 2986, 2959, 3006, 3062, 3138, 3075, 3018, 3152, 3247, 3249, 3247, 2973, 2999}
# Content   : Message 103 of process 9.

# Clock     : {3082, 3085, 2991, 2959, 3006, 3062, 3138, 3075, 3018, 3152, 3247, 3249, 3250, 2976, 2999}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {3082, 3082, 2986, 2959, 3006, 3062, 3138, 3075, 3018, 3142, 3246, 3248, 3246, 2971, 3003}
# Content   : Message 103 of process 14.

# Clock     : {3082, 3085, 2992, 2959, 3006, 3062, 3138, 3075, 3018, 3152, 3247, 3249, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {3083, 3083, 2987, 2960, 3007, 3063, 3139, 3076, 3019, 3143, 3259, 3243, 3232, 2969, 2982}
# Content   : Message 103 of process 10.

# Clock     : {3083, 3085, 2993, 2960, 3007, 3063, 3139, 3076, 3019, 3152, 3259, 3249, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {3059, 3059, 2975, 2963, 2984, 3040, 3124, 3067, 3004, 3125, 3234, 3226, 3226, 2963, 2976}
# Content   : Message 103 of process 3.

# Clock     : {3083, 3085, 2994, 2963, 3007, 3063, 3139, 3076, 3019, 3152, 3259, 3249, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {3084, 3084, 2988, 2961, 3008, 3064, 3140, 3085, 3023, 3139, 3244, 3243, 3232, 2969, 2982}
# Content   : Message 103 of process 8.

# Clock     : {3084, 3085, 2996, 2963, 3008, 3064, 3140, 3085, 3023, 3152, 3259, 3249, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {3062, 3062, 2978, 2953, 3000, 3047, 3126, 3069, 3006, 3127, 3236, 3252, 3233, 2970, 2983}
# Content   : Message 103 of process 11.

# Clock     : {3084, 3085, 2999, 2963, 3008, 3064, 3140, 3085, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {3083, 3083, 2987, 2960, 3007, 3063, 3151, 3077, 3020, 3149, 3258, 3250, 3248, 2974, 3000}
# Content   : Message 103 of process 6.

# Clock     : {3084, 3085, 3000, 2963, 3008, 3064, 3151, 3085, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {3060, 3060, 2976, 2940, 3010, 3041, 3125, 3068, 3005, 3126, 3235, 3227, 3227, 2964, 2977}
# Content   : Message 103 of process 4.

# Clock     : {3084, 3085, 3001, 2963, 3010, 3064, 3151, 3085, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {3084, 3084, 2988, 2961, 3008, 3064, 3140, 3089, 3018, 3150, 3247, 3249, 3247, 2973, 3002}
# Content   : Message 103 of process 7.

# Clock     : {3084, 3085, 3002, 2963, 3010, 3064, 3151, 3089, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {3062, 3062, 2979, 2957, 3002, 3066, 3132, 3073, 3011, 3137, 3241, 3240, 3231, 2966, 2981}
# Content   : Message 103 of process 5.

# Clock     : {3084, 3085, 3011, 2963, 3010, 3066, 3151, 3089, 3023, 3152, 3259, 3252, 3250, 2976, 3003}
# Event     : Received a message. DELIVERED immediately!
