LOGS file of process #1
# Clock     : {2656, 2669, 2572, 2549, 2586, 2637, 2704, 2651, 2601, 2704, 2794, 2792, 2788, 2561, 2574}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2663, 2663, 2579, 2554, 2601, 2648, 2726, 2657, 2608, 2719, 2814, 2813, 2806, 2568, 2594}
# Content   : Message 96 of process 6.

# Clock     : {2663, 2670, 2579, 2554, 2601, 2648, 2726, 2657, 2608, 2719, 2814, 2813, 2806, 2568, 2594}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2669, 2666, 2590, 2560, 2603, 2651, 2722, 2672, 2614, 2724, 2819, 2822, 2816, 2586, 2599}
# Content   : Message 96 of process 11.

# Clock     : {2669, 2671, 2590, 2560, 2603, 2651, 2726, 2672, 2614, 2724, 2819, 2822, 2816, 2586, 2599}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2663, 2663, 2579, 2554, 2601, 2648, 2711, 2656, 2607, 2718, 2813, 2812, 2805, 2566, 2601}
# Content   : Message 96 of process 14.

# Clock     : {2669, 2672, 2590, 2560, 2603, 2651, 2726, 2672, 2614, 2724, 2819, 2822, 2816, 2586, 2601}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2659, 2659, 2575, 2550, 2587, 2639, 2707, 2652, 2603, 2725, 2796, 2798, 2802, 2563, 2576}
# Content   : Message 96 of process 9.

# Clock     : {2669, 2673, 2590, 2560, 2603, 2651, 2726, 2672, 2614, 2725, 2819, 2822, 2816, 2586, 2601}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2668, 2668, 2596, 2563, 2612, 2652, 2723, 2672, 2614, 2722, 2818, 2816, 2810, 2579, 2597}
# Content   : Message 96 of process 4.

# Clock     : {2669, 2674, 2596, 2563, 2612, 2652, 2726, 2672, 2614, 2725, 2819, 2822, 2816, 2586, 2601}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2660, 2660, 2576, 2553, 2588, 2640, 2708, 2653, 2604, 2710, 2821, 2801, 2804, 2565, 2578}
# Content   : Message 96 of process 10.

# Clock     : {2669, 2675, 2596, 2563, 2612, 2652, 2726, 2672, 2614, 2725, 2821, 2822, 2816, 2586, 2601}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2665, 2665, 2599, 2558, 2604, 2652, 2723, 2672, 2614, 2722, 2817, 2816, 2810, 2579, 2597}
# Content   : Message 96 of process 2.

# Clock     : {2669, 2676, 2599, 2563, 2612, 2652, 2726, 2672, 2614, 2725, 2821, 2822, 2816, 2586, 2601}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2664, 2665, 2580, 2556, 2602, 2650, 2722, 2678, 2615, 2721, 2816, 2815, 2811, 2577, 2597}
# Content   : Message 96 of process 7.

# Clock     : {2669, 2678, 2599, 2563, 2612, 2652, 2726, 2678, 2615, 2725, 2821, 2822, 2816, 2586, 2601}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2669, 2669, 2597, 2574, 2611, 2664, 2725, 2676, 2624, 2724, 2822, 2823, 2828, 2587, 2602}
# Content   : Message 96 of process 5.

# Clock     : {2669, 2681, 2599, 2574, 2612, 2664, 2726, 2678, 2624, 2725, 2822, 2823, 2828, 2587, 2602}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2669, 2669, 2597, 2574, 2611, 2654, 2725, 2676, 2621, 2724, 2819, 2818, 2829, 2585, 2598}
# Content   : Message 96 of process 12.

# Clock     : {2669, 2682, 2599, 2574, 2612, 2664, 2726, 2678, 2624, 2725, 2822, 2823, 2829, 2587, 2602}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2666, 2666, 2590, 2560, 2603, 2651, 2722, 2672, 2614, 2722, 2817, 2816, 2810, 2590, 2597}
# Content   : Message 96 of process 13.

# Clock     : {2669, 2684, 2599, 2574, 2612, 2664, 2726, 2678, 2624, 2725, 2822, 2823, 2829, 2590, 2602}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2679, 2669, 2597, 2575, 2611, 2654, 2727, 2677, 2622, 2724, 2820, 2824, 2827, 2586, 2600}
# Content   : Message 96 of process 0.

# Clock     : {2679, 2685, 2599, 2575, 2612, 2664, 2727, 2678, 2624, 2725, 2822, 2824, 2829, 2590, 2602}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2667, 2667, 2595, 2578, 2606, 2653, 2724, 2675, 2620, 2723, 2818, 2817, 2812, 2585, 2598}
# Content   : Message 96 of process 3.

# Clock     : {2679, 2686, 2599, 2578, 2612, 2664, 2727, 2678, 2624, 2725, 2822, 2824, 2829, 2590, 2602}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2669, 2669, 2597, 2574, 2611, 2654, 2725, 2676, 2626, 2724, 2819, 2818, 2826, 2585, 2598}
# Content   : Message 96 of process 8.

# Clock     : {2679, 2698, 2599, 2578, 2612, 2664, 2727, 2678, 2626, 2725, 2822, 2824, 2829, 2590, 2602}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2694, 2694, 2618, 2588, 2631, 2679, 2750, 2700, 2642, 2750, 2845, 2851, 2841, 2614, 2627}
# Content   : Message 97 of process 11.

# Clock     : {2694, 2699, 2618, 2588, 2631, 2679, 2750, 2700, 2642, 2750, 2845, 2851, 2841, 2614, 2627}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2697, 2697, 2625, 2602, 2639, 2682, 2753, 2704, 2649, 2759, 2848, 2850, 2854, 2615, 2628}
# Content   : Message 97 of process 9.

# Clock     : {2697, 2700, 2625, 2602, 2639, 2682, 2753, 2704, 2649, 2759, 2848, 2851, 2854, 2615, 2628}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2689, 2689, 2605, 2580, 2617, 2669, 2755, 2684, 2635, 2746, 2841, 2840, 2833, 2594, 2607}
# Content   : Message 97 of process 6.

# Clock     : {2697, 2701, 2625, 2602, 2639, 2682, 2755, 2704, 2649, 2759, 2848, 2851, 2854, 2615, 2628}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2692, 2692, 2608, 2583, 2630, 2677, 2748, 2692, 2636, 2747, 2842, 2841, 2834, 2595, 2630}
# Content   : Message 97 of process 14.

# Clock     : {2697, 2702, 2625, 2602, 2639, 2682, 2755, 2704, 2649, 2759, 2848, 2851, 2854, 2615, 2630}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2696, 2696, 2624, 2592, 2641, 2680, 2751, 2700, 2642, 2750, 2846, 2845, 2838, 2607, 2625}
# Content   : Message 97 of process 4.

# Clock     : {2697, 2705, 2625, 2602, 2641, 2682, 2755, 2704, 2649, 2759, 2848, 2851, 2854, 2615, 2630}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2698, 2698, 2626, 2603, 2640, 2683, 2754, 2705, 2650, 2753, 2860, 2845, 2840, 2613, 2626}
# Content   : Message 97 of process 10.

# Clock     : {2698, 2708, 2626, 2603, 2641, 2683, 2755, 2705, 2650, 2759, 2860, 2851, 2854, 2615, 2630}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2693, 2693, 2628, 2586, 2632, 2680, 2751, 2700, 2642, 2750, 2845, 2844, 2838, 2607, 2625}
# Content   : Message 97 of process 2.

# Clock     : {2698, 2709, 2628, 2603, 2641, 2683, 2755, 2705, 2650, 2759, 2860, 2851, 2854, 2615, 2630}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2692, 2693, 2608, 2584, 2630, 2678, 2750, 2707, 2643, 2749, 2844, 2843, 2839, 2604, 2625}
# Content   : Message 97 of process 7.

# Clock     : {2698, 2710, 2628, 2603, 2641, 2683, 2755, 2707, 2650, 2759, 2860, 2851, 2854, 2615, 2630}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2697, 2697, 2625, 2602, 2639, 2682, 2753, 2704, 2649, 2752, 2847, 2846, 2858, 2613, 2626}
# Content   : Message 97 of process 12.

# Clock     : {2698, 2711, 2628, 2603, 2641, 2683, 2755, 2707, 2650, 2759, 2860, 2851, 2858, 2615, 2630}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2698, 2698, 2626, 2603, 2640, 2690, 2754, 2705, 2653, 2753, 2861, 2852, 2855, 2614, 2627}
# Content   : Message 97 of process 5.

# Clock     : {2698, 2712, 2628, 2603, 2641, 2690, 2755, 2707, 2653, 2759, 2861, 2852, 2858, 2615, 2630}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2695, 2695, 2623, 2606, 2634, 2681, 2752, 2703, 2648, 2751, 2846, 2845, 2840, 2613, 2626}
# Content   : Message 97 of process 3.

# Clock     : {2698, 2713, 2628, 2606, 2641, 2690, 2755, 2707, 2653, 2759, 2861, 2852, 2858, 2615, 2630}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2694, 2694, 2618, 2588, 2631, 2679, 2750, 2700, 2642, 2750, 2845, 2844, 2838, 2619, 2625}
# Content   : Message 97 of process 13.

# Clock     : {2698, 2714, 2628, 2606, 2641, 2690, 2755, 2707, 2653, 2759, 2861, 2852, 2858, 2619, 2630}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2697, 2697, 2625, 2602, 2639, 2682, 2753, 2704, 2655, 2752, 2847, 2846, 2855, 2613, 2626}
# Content   : Message 97 of process 8.

# Clock     : {2698, 2715, 2628, 2606, 2641, 2690, 2755, 2707, 2655, 2759, 2861, 2852, 2858, 2619, 2630}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2714, 2704, 2630, 2604, 2644, 2689, 2756, 2706, 2653, 2759, 2861, 2853, 2856, 2615, 2630}
# Content   : Message 97 of process 0.

# Clock     : {2714, 2727, 2630, 2606, 2644, 2690, 2756, 2707, 2655, 2759, 2861, 2853, 2858, 2619, 2630}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2717, 2717, 2633, 2608, 2645, 2697, 2784, 2712, 2663, 2774, 2869, 2868, 2861, 2622, 2635}
# Content   : Message 98 of process 6.

# Clock     : {2717, 2728, 2633, 2608, 2645, 2697, 2784, 2712, 2663, 2774, 2869, 2868, 2861, 2622, 2635}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2727, 2727, 2655, 2632, 2669, 2712, 2783, 2734, 2679, 2787, 2887, 2891, 2882, 2643, 2656}
# Content   : Message 98 of process 11.

# Clock     : {2727, 2729, 2655, 2632, 2669, 2712, 2784, 2734, 2679, 2787, 2887, 2891, 2882, 2643, 2656}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2724, 2724, 2652, 2618, 2662, 2709, 2780, 2731, 2676, 2788, 2876, 2878, 2882, 2643, 2656}
# Content   : Message 98 of process 9.

# Clock     : {2727, 2730, 2655, 2632, 2669, 2712, 2784, 2734, 2679, 2788, 2887, 2891, 2882, 2643, 2656}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2726, 2726, 2654, 2631, 2668, 2711, 2782, 2733, 2678, 2781, 2893, 2879, 2883, 2644, 2657}
# Content   : Message 98 of process 10.

# Clock     : {2727, 2731, 2655, 2632, 2669, 2712, 2784, 2734, 2679, 2788, 2893, 2891, 2883, 2644, 2657}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2721, 2721, 2657, 2614, 2660, 2708, 2779, 2728, 2670, 2778, 2873, 2872, 2866, 2635, 2653}
# Content   : Message 98 of process 2.

# Clock     : {2727, 2732, 2657, 2632, 2669, 2712, 2784, 2734, 2679, 2788, 2893, 2891, 2883, 2644, 2657}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2725, 2725, 2653, 2624, 2670, 2708, 2780, 2728, 2676, 2780, 2875, 2877, 2870, 2642, 2655}
# Content   : Message 98 of process 4.

# Clock     : {2727, 2733, 2657, 2632, 2670, 2712, 2784, 2734, 2679, 2788, 2893, 2891, 2883, 2644, 2657}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2720, 2720, 2636, 2611, 2658, 2705, 2776, 2720, 2664, 2775, 2870, 2869, 2862, 2623, 2659}
# Content   : Message 98 of process 14.

# Clock     : {2727, 2734, 2657, 2632, 2670, 2712, 2784, 2734, 2679, 2788, 2893, 2891, 2883, 2644, 2659}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2720, 2721, 2636, 2612, 2658, 2706, 2778, 2736, 2671, 2777, 2872, 2870, 2867, 2631, 2653}
# Content   : Message 98 of process 7.

# Clock     : {2727, 2736, 2657, 2632, 2670, 2712, 2784, 2736, 2679, 2788, 2893, 2891, 2883, 2644, 2659}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2724, 2724, 2652, 2618, 2662, 2709, 2780, 2731, 2676, 2779, 2874, 2873, 2887, 2635, 2653}
# Content   : Message 98 of process 12.

# Clock     : {2727, 2737, 2657, 2632, 2670, 2712, 2784, 2736, 2679, 2788, 2893, 2891, 2887, 2644, 2659}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2727, 2727, 2658, 2634, 2669, 2724, 2790, 2737, 2682, 2787, 2894, 2892, 2886, 2645, 2660}
# Content   : Message 98 of process 5.

# Clock     : {2727, 2738, 2658, 2634, 2670, 2724, 2790, 2737, 2682, 2788, 2894, 2892, 2887, 2645, 2660}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2724, 2724, 2652, 2635, 2663, 2710, 2781, 2732, 2677, 2780, 2875, 2877, 2881, 2642, 2655}
# Content   : Message 98 of process 3.

# Clock     : {2727, 2740, 2658, 2635, 2670, 2724, 2790, 2737, 2682, 2788, 2894, 2892, 2887, 2645, 2660}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2722, 2722, 2646, 2616, 2659, 2707, 2778, 2728, 2670, 2778, 2873, 2872, 2866, 2648, 2653}
# Content   : Message 98 of process 13.

# Clock     : {2727, 2741, 2658, 2635, 2670, 2724, 2790, 2737, 2682, 2788, 2894, 2892, 2887, 2648, 2660}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2725, 2725, 2656, 2624, 2671, 2714, 2787, 2731, 2687, 2793, 2876, 2878, 2884, 2646, 2661}
# Content   : Message 98 of process 8.

# Clock     : {2727, 2744, 2658, 2635, 2671, 2724, 2790, 2737, 2687, 2793, 2894, 2892, 2887, 2648, 2661}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2745, 2743, 2659, 2636, 2673, 2724, 2790, 2738, 2687, 2799, 2894, 2893, 2887, 2648, 2661}
# Content   : Message 98 of process 0.

# Clock     : {2745, 2755, 2659, 2636, 2673, 2724, 2790, 2738, 2687, 2799, 2894, 2893, 2887, 2648, 2661}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2751, 2751, 2675, 2645, 2688, 2736, 2807, 2757, 2699, 2816, 2903, 2905, 2909, 2670, 2683}
# Content   : Message 99 of process 9.

# Clock     : {2751, 2756, 2675, 2645, 2688, 2736, 2807, 2757, 2699, 2816, 2903, 2905, 2909, 2670, 2683}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2746, 2743, 2659, 2637, 2673, 2726, 2812, 2742, 2690, 2801, 2896, 2895, 2888, 2649, 2662}
# Content   : Message 99 of process 6.

# Clock     : {2751, 2757, 2675, 2645, 2688, 2736, 2812, 2757, 2699, 2816, 2903, 2905, 2909, 2670, 2683}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2755, 2755, 2683, 2660, 2697, 2740, 2811, 2762, 2707, 2815, 2915, 2919, 2910, 2671, 2684}
# Content   : Message 99 of process 11.

# Clock     : {2755, 2758, 2683, 2660, 2697, 2740, 2812, 2762, 2707, 2816, 2915, 2919, 2910, 2671, 2684}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2750, 2750, 2685, 2643, 2689, 2737, 2808, 2757, 2699, 2807, 2902, 2904, 2907, 2664, 2682}
# Content   : Message 99 of process 2.

# Clock     : {2755, 2759, 2685, 2660, 2697, 2740, 2812, 2762, 2707, 2816, 2915, 2919, 2910, 2671, 2684}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2753, 2753, 2681, 2647, 2691, 2738, 2809, 2760, 2707, 2808, 2921, 2908, 2911, 2672, 2685}
# Content   : Message 99 of process 10.

# Clock     : {2755, 2760, 2685, 2660, 2697, 2740, 2812, 2762, 2707, 2816, 2921, 2919, 2911, 2672, 2685}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2749, 2749, 2665, 2640, 2687, 2734, 2805, 2749, 2693, 2804, 2899, 2901, 2903, 2652, 2687}
# Content   : Message 99 of process 14.

# Clock     : {2755, 2761, 2685, 2660, 2697, 2740, 2812, 2762, 2707, 2816, 2921, 2919, 2911, 2672, 2687}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2754, 2754, 2682, 2652, 2698, 2738, 2809, 2760, 2705, 2814, 2914, 2905, 2909, 2671, 2684}
# Content   : Message 99 of process 4.

# Clock     : {2755, 2762, 2685, 2660, 2698, 2740, 2812, 2762, 2707, 2816, 2921, 2919, 2911, 2672, 2687}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2749, 2750, 2665, 2641, 2687, 2735, 2807, 2764, 2700, 2805, 2901, 2902, 2908, 2659, 2682}
# Content   : Message 99 of process 7.

# Clock     : {2755, 2764, 2685, 2660, 2698, 2740, 2812, 2764, 2707, 2816, 2921, 2919, 2911, 2672, 2687}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2749, 2749, 2665, 2640, 2687, 2734, 2805, 2749, 2694, 2804, 2900, 2901, 2915, 2656, 2681}
# Content   : Message 99 of process 12.

# Clock     : {2755, 2765, 2685, 2660, 2698, 2740, 2812, 2764, 2707, 2816, 2921, 2919, 2915, 2672, 2687}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2755, 2755, 2686, 2662, 2697, 2752, 2818, 2765, 2710, 2815, 2922, 2920, 2914, 2673, 2688}
# Content   : Message 99 of process 5.

# Clock     : {2755, 2766, 2686, 2662, 2698, 2752, 2818, 2765, 2710, 2816, 2922, 2920, 2915, 2673, 2688}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2753, 2753, 2681, 2663, 2692, 2739, 2810, 2761, 2706, 2814, 2914, 2906, 2910, 2671, 2684}
# Content   : Message 99 of process 3.

# Clock     : {2755, 2768, 2686, 2663, 2698, 2752, 2818, 2765, 2710, 2816, 2922, 2920, 2915, 2673, 2688}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2751, 2751, 2675, 2645, 2688, 2736, 2807, 2757, 2699, 2807, 2902, 2904, 2907, 2676, 2682}
# Content   : Message 99 of process 13.

# Clock     : {2755, 2769, 2686, 2663, 2698, 2752, 2818, 2765, 2710, 2816, 2922, 2920, 2915, 2676, 2688}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2754, 2754, 2684, 2652, 2699, 2742, 2815, 2760, 2715, 2821, 2914, 2905, 2912, 2674, 2689}
# Content   : Message 99 of process 8.

# Clock     : {2755, 2772, 2686, 2663, 2699, 2752, 2818, 2765, 2715, 2821, 2922, 2920, 2915, 2676, 2689}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2773, 2771, 2687, 2664, 2701, 2752, 2818, 2766, 2715, 2827, 2922, 2921, 2915, 2676, 2689}
# Content   : Message 99 of process 0.

# Clock     : {2773, 2783, 2687, 2664, 2701, 2752, 2818, 2766, 2715, 2827, 2922, 2921, 2915, 2676, 2689}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2771, 2771, 2687, 2664, 2701, 2752, 2840, 2767, 2718, 2829, 2924, 2923, 2916, 2677, 2690}
# Content   : Message 100 of process 6.

# Clock     : {2773, 2784, 2687, 2664, 2701, 2752, 2840, 2767, 2718, 2829, 2924, 2923, 2916, 2677, 2690}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2777, 2777, 2693, 2668, 2715, 2762, 2833, 2777, 2721, 2844, 2928, 2930, 2932, 2682, 2708}
# Content   : Message 100 of process 9.

# Clock     : {2777, 2785, 2693, 2668, 2715, 2762, 2840, 2777, 2721, 2844, 2928, 2930, 2932, 2682, 2708}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2779, 2779, 2695, 2670, 2717, 2764, 2835, 2779, 2723, 2839, 2939, 2947, 2932, 2682, 2708}
# Content   : Message 100 of process 11.

# Clock     : {2779, 2786, 2695, 2670, 2717, 2764, 2840, 2779, 2723, 2844, 2939, 2947, 2932, 2682, 2708}
