LOGS file of process #6
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2383, 2383, 2311, 2288, 2325, 2368, 2431, 2383, 2335, 2428, 2531, 2503, 2502, 2299, 2312}
# Content   : Message 92 of process 10.

# Clock     : {2397, 2397, 2335, 2313, 2350, 2383, 2454, 2399, 2361, 2454, 2531, 2530, 2526, 2324, 2339}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2384, 2384, 2312, 2289, 2326, 2369, 2432, 2384, 2336, 2434, 2520, 2517, 2529, 2303, 2317}
# Content   : Message 92 of process 12.

# Clock     : {2397, 2397, 2335, 2313, 2350, 2383, 2455, 2399, 2361, 2454, 2531, 2530, 2529, 2324, 2339}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2387, 2385, 2313, 2303, 2332, 2371, 2433, 2402, 2345, 2437, 2524, 2521, 2518, 2306, 2318}
# Content   : Message 92 of process 7.

# Clock     : {2397, 2397, 2335, 2313, 2350, 2383, 2456, 2402, 2361, 2454, 2531, 2530, 2529, 2324, 2339}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2388, 2386, 2316, 2304, 2333, 2372, 2437, 2389, 2338, 2437, 2522, 2522, 2520, 2326, 2320}
# Content   : Message 92 of process 13.

# Clock     : {2397, 2397, 2335, 2313, 2350, 2383, 2467, 2402, 2361, 2454, 2531, 2530, 2529, 2326, 2339}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2418, 2418, 2358, 2337, 2364, 2409, 2464, 2420, 2370, 2466, 2551, 2551, 2547, 2337, 2346}
# Content   : Message 87 of process 5.

# Clock     : {2418, 2418, 2358, 2337, 2364, 2409, 2471, 2420, 2370, 2466, 2551, 2551, 2547, 2337, 2346}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2418, 2430, 2360, 2339, 2376, 2410, 2467, 2425, 2383, 2469, 2556, 2554, 2554, 2349, 2365}
# Content   : Message 87 of process 1.

# Clock     : {2418, 2430, 2360, 2339, 2376, 2410, 2472, 2425, 2383, 2469, 2556, 2554, 2554, 2349, 2365}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2417, 2417, 2357, 2336, 2378, 2403, 2466, 2425, 2378, 2468, 2554, 2553, 2552, 2349, 2362}
# Content   : Message 87 of process 4.

# Clock     : {2418, 2430, 2360, 2339, 2378, 2410, 2473, 2425, 2383, 2469, 2556, 2554, 2554, 2349, 2365}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2425, 2417, 2363, 2338, 2363, 2402, 2465, 2426, 2379, 2467, 2555, 2552, 2553, 2347, 2363}
# Content   : Message 87 of process 2.

# Clock     : {2425, 2430, 2363, 2339, 2378, 2410, 2474, 2426, 2383, 2469, 2556, 2554, 2554, 2349, 2365}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2414, 2415, 2345, 2341, 2355, 2398, 2461, 2413, 2365, 2463, 2549, 2548, 2545, 2330, 2344}
# Content   : Message 87 of process 3.

# Clock     : {2425, 2430, 2363, 2341, 2378, 2410, 2475, 2426, 2383, 2469, 2556, 2554, 2554, 2349, 2365}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2435, 2421, 2361, 2338, 2377, 2403, 2468, 2426, 2380, 2473, 2555, 2557, 2553, 2350, 2363}
# Content   : Message 87 of process 0.

# Clock     : {2435, 2430, 2363, 2341, 2378, 2410, 2477, 2426, 2383, 2473, 2556, 2557, 2554, 2350, 2365}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2429, 2433, 2360, 2340, 2376, 2412, 2471, 2428, 2383, 2482, 2556, 2555, 2555, 2350, 2365}
# Content   : Message 93 of process 9.

# Clock     : {2435, 2433, 2363, 2341, 2378, 2412, 2478, 2428, 2383, 2482, 2556, 2557, 2555, 2350, 2365}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2417, 2417, 2359, 2336, 2375, 2403, 2466, 2427, 2389, 2475, 2558, 2556, 2554, 2352, 2365}
# Content   : Message 93 of process 8.

# Clock     : {2435, 2433, 2363, 2341, 2378, 2412, 2479, 2428, 2389, 2482, 2558, 2557, 2555, 2352, 2365}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2410, 2410, 2338, 2315, 2352, 2395, 2458, 2410, 2362, 2455, 2532, 2558, 2532, 2329, 2342}
# Content   : Message 93 of process 11.

# Clock     : {2435, 2433, 2363, 2341, 2378, 2412, 2480, 2428, 2389, 2482, 2558, 2558, 2555, 2352, 2365}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2417, 2417, 2357, 2336, 2363, 2402, 2465, 2424, 2377, 2467, 2553, 2552, 2551, 2347, 2367}
# Content   : Message 93 of process 14.

# Clock     : {2435, 2433, 2363, 2341, 2378, 2412, 2481, 2428, 2389, 2482, 2558, 2558, 2555, 2352, 2367}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2411, 2411, 2339, 2316, 2353, 2396, 2459, 2411, 2363, 2456, 2559, 2531, 2530, 2327, 2340}
# Content   : Message 93 of process 10.

# Clock     : {2435, 2433, 2363, 2341, 2378, 2412, 2482, 2428, 2389, 2482, 2559, 2558, 2555, 2352, 2367}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2412, 2412, 2340, 2317, 2354, 2397, 2460, 2412, 2364, 2462, 2550, 2545, 2557, 2332, 2345}
# Content   : Message 93 of process 12.

# Clock     : {2435, 2433, 2363, 2341, 2378, 2412, 2483, 2428, 2389, 2482, 2559, 2558, 2557, 2352, 2367}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2412, 2416, 2340, 2331, 2355, 2399, 2462, 2430, 2372, 2464, 2552, 2549, 2546, 2336, 2346}
# Content   : Message 93 of process 7.

# Clock     : {2435, 2433, 2363, 2341, 2378, 2412, 2484, 2430, 2389, 2482, 2559, 2558, 2557, 2352, 2367}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2417, 2414, 2344, 2332, 2361, 2400, 2462, 2418, 2366, 2465, 2550, 2550, 2548, 2354, 2348}
# Content   : Message 93 of process 13.

# Clock     : {2435, 2433, 2363, 2341, 2378, 2412, 2496, 2430, 2389, 2482, 2559, 2558, 2557, 2354, 2367}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2446, 2446, 2383, 2357, 2396, 2434, 2494, 2447, 2407, 2496, 2581, 2581, 2577, 2364, 2372}
# Content   : Message 94 of process 8.

# Clock     : {2446, 2446, 2383, 2357, 2396, 2434, 2497, 2447, 2407, 2496, 2581, 2581, 2577, 2364, 2372}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2443, 2442, 2368, 2345, 2382, 2425, 2490, 2440, 2394, 2490, 2578, 2572, 2581, 2363, 2375}
# Content   : Message 94 of process 12.

# Clock     : {2446, 2446, 2383, 2357, 2396, 2434, 2498, 2447, 2407, 2496, 2581, 2581, 2581, 2364, 2375}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2439, 2439, 2367, 2344, 2381, 2424, 2487, 2439, 2391, 2484, 2583, 2559, 2558, 2355, 2368}
# Content   : Message 94 of process 10.

# Clock     : {2446, 2446, 2383, 2357, 2396, 2434, 2499, 2447, 2407, 2496, 2583, 2581, 2581, 2364, 2375}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2443, 2443, 2372, 2361, 2388, 2428, 2490, 2445, 2397, 2495, 2579, 2580, 2575, 2362, 2391}
# Content   : Message 94 of process 14.

# Clock     : {2446, 2446, 2383, 2361, 2396, 2434, 2501, 2447, 2407, 2496, 2583, 2581, 2581, 2364, 2391}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2438, 2438, 2366, 2343, 2380, 2423, 2486, 2438, 2390, 2483, 2560, 2582, 2560, 2357, 2370}
# Content   : Message 94 of process 11.

# Clock     : {2446, 2446, 2383, 2361, 2396, 2434, 2502, 2447, 2407, 2496, 2583, 2582, 2581, 2364, 2391}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2438, 2438, 2367, 2343, 2380, 2423, 2486, 2438, 2390, 2497, 2566, 2571, 2559, 2356, 2369}
# Content   : Message 94 of process 9.

# Clock     : {2446, 2446, 2383, 2361, 2396, 2434, 2503, 2447, 2407, 2497, 2583, 2582, 2581, 2364, 2391}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2444, 2445, 2373, 2363, 2390, 2438, 2489, 2441, 2393, 2491, 2581, 2576, 2573, 2358, 2372}
# Content   : Message 88 of process 5.

# Clock     : {2446, 2446, 2383, 2363, 2396, 2438, 2504, 2447, 2407, 2497, 2583, 2582, 2581, 2364, 2391}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2447, 2446, 2381, 2366, 2396, 2434, 2495, 2458, 2405, 2496, 2582, 2581, 2577, 2367, 2379}
# Content   : Message 94 of process 7.

# Clock     : {2447, 2446, 2383, 2366, 2396, 2438, 2505, 2458, 2407, 2497, 2583, 2582, 2581, 2367, 2391}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2445, 2445, 2376, 2364, 2401, 2432, 2492, 2448, 2399, 2494, 2581, 2579, 2579, 2378, 2378}
# Content   : Message 94 of process 13.

# Clock     : {2447, 2446, 2383, 2366, 2401, 2438, 2508, 2458, 2407, 2497, 2583, 2582, 2581, 2378, 2391}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2447, 2461, 2389, 2368, 2405, 2439, 2496, 2464, 2412, 2498, 2585, 2583, 2584, 2371, 2394}
# Content   : Message 88 of process 1.

# Clock     : {2447, 2461, 2389, 2368, 2405, 2439, 2510, 2464, 2412, 2498, 2585, 2583, 2584, 2378, 2394}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2443, 2442, 2373, 2357, 2408, 2430, 2492, 2447, 2399, 2494, 2581, 2579, 2577, 2364, 2377}
# Content   : Message 88 of process 4.

# Clock     : {2447, 2461, 2389, 2368, 2408, 2439, 2511, 2464, 2412, 2498, 2585, 2583, 2584, 2378, 2394}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2458, 2451, 2393, 2367, 2404, 2434, 2500, 2456, 2410, 2502, 2584, 2583, 2583, 2379, 2392}
# Content   : Message 88 of process 2.

# Clock     : {2458, 2461, 2393, 2368, 2408, 2439, 2512, 2464, 2412, 2502, 2585, 2583, 2584, 2379, 2394}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2444, 2446, 2381, 2371, 2385, 2434, 2489, 2442, 2401, 2496, 2580, 2581, 2576, 2358, 2372}
# Content   : Message 88 of process 3.

# Clock     : {2458, 2461, 2393, 2371, 2408, 2439, 2514, 2464, 2412, 2502, 2585, 2583, 2584, 2379, 2394}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2466, 2451, 2390, 2367, 2406, 2448, 2500, 2456, 2414, 2502, 2586, 2586, 2585, 2381, 2395}
# Content   : Message 88 of process 0.

# Clock     : {2466, 2461, 2393, 2371, 2408, 2448, 2520, 2464, 2414, 2502, 2586, 2586, 2585, 2381, 2395}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2447, 2448, 2388, 2366, 2404, 2442, 2496, 2463, 2424, 2505, 2591, 2585, 2586, 2383, 2396}
# Content   : Message 95 of process 8.

# Clock     : {2466, 2461, 2393, 2371, 2408, 2448, 2521, 2464, 2424, 2505, 2591, 2586, 2586, 2383, 2396}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2471, 2471, 2399, 2376, 2413, 2456, 2519, 2471, 2423, 2526, 2617, 2621, 2614, 2387, 2400}
# Content   : Message 95 of process 11.

# Clock     : {2471, 2471, 2399, 2376, 2413, 2456, 2522, 2471, 2424, 2526, 2617, 2621, 2614, 2387, 2400}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2443, 2443, 2372, 2361, 2388, 2428, 2490, 2445, 2397, 2495, 2579, 2580, 2575, 2362, 2402}
# Content   : Message 95 of process 14.

# Clock     : {2471, 2471, 2399, 2376, 2413, 2456, 2523, 2471, 2424, 2526, 2617, 2621, 2614, 2387, 2402}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2470, 2470, 2398, 2375, 2412, 2455, 2518, 2470, 2422, 2520, 2622, 2609, 2615, 2388, 2401}
# Content   : Message 95 of process 10.

# Clock     : {2471, 2471, 2399, 2376, 2413, 2456, 2524, 2471, 2424, 2526, 2622, 2621, 2615, 2388, 2402}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2469, 2469, 2397, 2374, 2411, 2454, 2517, 2469, 2421, 2519, 2605, 2605, 2616, 2385, 2398}
# Content   : Message 95 of process 12.

# Clock     : {2471, 2471, 2399, 2376, 2413, 2456, 2525, 2471, 2424, 2526, 2622, 2621, 2616, 2388, 2402}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2469, 2469, 2397, 2374, 2411, 2454, 2517, 2469, 2421, 2527, 2606, 2608, 2614, 2387, 2400}
# Content   : Message 95 of process 9.

# Clock     : {2471, 2471, 2399, 2376, 2413, 2456, 2526, 2471, 2424, 2527, 2622, 2621, 2616, 2388, 2402}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2447, 2448, 2388, 2366, 2404, 2457, 2508, 2473, 2414, 2506, 2586, 2584, 2585, 2381, 2395}
# Content   : Message 95 of process 7.

# Clock     : {2471, 2471, 2399, 2376, 2413, 2457, 2527, 2473, 2424, 2527, 2622, 2621, 2616, 2388, 2402}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2445, 2445, 2376, 2364, 2401, 2432, 2492, 2448, 2399, 2494, 2581, 2579, 2579, 2389, 2378}
# Content   : Message 95 of process 13.

# Clock     : {2471, 2471, 2399, 2376, 2413, 2457, 2529, 2473, 2424, 2527, 2622, 2621, 2616, 2389, 2402}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2447, 2448, 2388, 2366, 2404, 2458, 2508, 2466, 2414, 2506, 2586, 2584, 2585, 2381, 2395}
# Content   : Message 89 of process 5.

# Clock     : {2471, 2471, 2399, 2376, 2413, 2458, 2532, 2473, 2424, 2527, 2622, 2621, 2616, 2389, 2402}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2472, 2486, 2402, 2379, 2416, 2459, 2529, 2482, 2430, 2529, 2624, 2622, 2619, 2392, 2405}
# Content   : Message 89 of process 1.

# Clock     : {2472, 2486, 2402, 2379, 2416, 2459, 2534, 2482, 2430, 2529, 2624, 2622, 2619, 2392, 2405}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2443, 2442, 2373, 2357, 2418, 2430, 2492, 2447, 2399, 2494, 2581, 2579, 2577, 2364, 2377}
# Content   : Message 89 of process 4.

# Clock     : {2472, 2486, 2402, 2379, 2418, 2459, 2535, 2482, 2430, 2529, 2624, 2622, 2619, 2392, 2405}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2482, 2474, 2405, 2378, 2414, 2458, 2531, 2480, 2425, 2527, 2623, 2622, 2617, 2390, 2403}
# Content   : Message 89 of process 2.

# Clock     : {2482, 2486, 2405, 2379, 2418, 2459, 2536, 2482, 2430, 2529, 2624, 2622, 2619, 2392, 2405}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2444, 2446, 2381, 2381, 2385, 2434, 2489, 2442, 2401, 2496, 2580, 2581, 2576, 2358, 2372}
# Content   : Message 89 of process 3.

# Clock     : {2482, 2486, 2405, 2381, 2418, 2459, 2537, 2482, 2430, 2529, 2624, 2622, 2619, 2392, 2405}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2490, 2474, 2403, 2378, 2417, 2467, 2531, 2481, 2432, 2535, 2625, 2625, 2620, 2392, 2406}
# Content   : Message 89 of process 0.

# Clock     : {2490, 2486, 2405, 2381, 2418, 2467, 2548, 2482, 2432, 2535, 2625, 2625, 2620, 2392, 2406}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2495, 2495, 2419, 2386, 2431, 2480, 2542, 2486, 2452, 2545, 2630, 2630, 2624, 2395, 2423}
# Content   : Message 96 of process 8.

# Clock     : {2495, 2495, 2419, 2386, 2431, 2480, 2549, 2486, 2452, 2545, 2630, 2630, 2624, 2395, 2423}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2492, 2492, 2408, 2383, 2430, 2477, 2540, 2485, 2436, 2542, 2628, 2627, 2622, 2395, 2430}
# Content   : Message 96 of process 14.

# Clock     : {2495, 2495, 2419, 2386, 2431, 2480, 2550, 2486, 2452, 2545, 2630, 2630, 2624, 2395, 2430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2498, 2498, 2427, 2403, 2440, 2483, 2546, 2498, 2450, 2548, 2650, 2638, 2643, 2416, 2429}
# Content   : Message 96 of process 10.

# Clock     : {2498, 2498, 2427, 2403, 2440, 2483, 2551, 2498, 2452, 2548, 2650, 2638, 2643, 2416, 2430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2497, 2497, 2425, 2402, 2439, 2482, 2545, 2497, 2449, 2547, 2633, 2633, 2644, 2413, 2426}
# Content   : Message 96 of process 12.

# Clock     : {2498, 2498, 2427, 2403, 2440, 2483, 2552, 2498, 2452, 2548, 2650, 2638, 2644, 2416, 2430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2499, 2499, 2427, 2404, 2441, 2484, 2547, 2499, 2451, 2554, 2645, 2649, 2642, 2415, 2428}
# Content   : Message 96 of process 11.

# Clock     : {2499, 2499, 2427, 2404, 2441, 2484, 2553, 2499, 2452, 2554, 2650, 2649, 2644, 2416, 2430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2497, 2497, 2425, 2402, 2439, 2482, 2545, 2497, 2449, 2555, 2634, 2636, 2642, 2415, 2428}
# Content   : Message 96 of process 9.

# Clock     : {2499, 2499, 2427, 2404, 2441, 2484, 2554, 2499, 2452, 2555, 2650, 2649, 2644, 2416, 2430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2495, 2495, 2414, 2386, 2431, 2479, 2542, 2500, 2446, 2545, 2631, 2629, 2627, 2409, 2425}
# Content   : Message 96 of process 7.

# Clock     : {2499, 2499, 2427, 2404, 2441, 2484, 2555, 2500, 2452, 2555, 2650, 2649, 2644, 2416, 2430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2494, 2494, 2414, 2388, 2432, 2479, 2541, 2490, 2437, 2545, 2630, 2629, 2627, 2417, 2424}
# Content   : Message 96 of process 13.

# Clock     : {2499, 2499, 2427, 2404, 2441, 2484, 2558, 2500, 2452, 2555, 2650, 2649, 2644, 2417, 2430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2491, 2491, 2407, 2382, 2423, 2486, 2534, 2484, 2432, 2541, 2625, 2626, 2620, 2393, 2407}
# Content   : Message 90 of process 5.

# Clock     : {2499, 2499, 2427, 2404, 2441, 2486, 2560, 2500, 2452, 2555, 2650, 2649, 2644, 2417, 2430}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2500, 2514, 2430, 2407, 2444, 2487, 2557, 2510, 2457, 2556, 2652, 2650, 2647, 2417, 2433}
# Content   : Message 90 of process 1.

# Clock     : {2500, 2514, 2430, 2407, 2444, 2487, 2562, 2510, 2457, 2556, 2652, 2650, 2647, 2417, 2433}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2496, 2496, 2424, 2397, 2446, 2481, 2544, 2494, 2448, 2546, 2632, 2630, 2628, 2411, 2426}
# Content   : Message 90 of process 4.

# Clock     : {2500, 2514, 2430, 2407, 2446, 2487, 2563, 2510, 2457, 2556, 2652, 2650, 2647, 2417, 2433}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2507, 2500, 2433, 2406, 2442, 2485, 2548, 2508, 2453, 2548, 2651, 2638, 2645, 2416, 2431}
# Content   : Message 90 of process 2.

# Clock     : {2507, 2514, 2433, 2407, 2446, 2487, 2564, 2510, 2457, 2556, 2652, 2650, 2647, 2417, 2433}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2495, 2495, 2419, 2409, 2434, 2481, 2544, 2496, 2448, 2546, 2632, 2631, 2628, 2413, 2426}
# Content   : Message 90 of process 3.

# Clock     : {2507, 2514, 2433, 2409, 2446, 2487, 2565, 2510, 2457, 2556, 2652, 2650, 2647, 2417, 2433}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
