LOGS file of process #3
# Clock     : {2827, 2826, 2742, 2713, 2752, 2807, 2873, 2821, 2770, 2884, 2979, 2978, 2970, 2732, 2744}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2810, 2810, 2739, 2703, 2750, 2797, 2870, 2814, 2773, 2876, 2978, 2977, 2967, 2729, 2744}
# Content   : Message 93 of process 8.

# Clock     : {2827, 2826, 2742, 2714, 2752, 2807, 2873, 2821, 2773, 2884, 2979, 2978, 2970, 2732, 2744}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2803, 2804, 2720, 2694, 2753, 2786, 2860, 2804, 2748, 2859, 2954, 2956, 2958, 2707, 2720}
# Content   : Message 93 of process 4.

# Clock     : {2827, 2826, 2742, 2715, 2753, 2807, 2873, 2821, 2773, 2884, 2979, 2978, 2970, 2732, 2744}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2825, 2822, 2742, 2706, 2752, 2807, 2877, 2820, 2765, 2871, 2977, 2976, 2970, 2730, 2743}
# Content   : Message 93 of process 6.

# Clock     : {2827, 2826, 2742, 2716, 2753, 2807, 2877, 2821, 2773, 2884, 2979, 2978, 2970, 2732, 2744}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2810, 2826, 2741, 2708, 2750, 2809, 2873, 2821, 2770, 2881, 2977, 2975, 2970, 2731, 2744}
# Content   : Message 93 of process 5.

# Clock     : {2827, 2826, 2742, 2717, 2753, 2809, 2877, 2821, 2773, 2884, 2979, 2978, 2970, 2732, 2744}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2807, 2807, 2723, 2698, 2745, 2792, 2863, 2807, 2751, 2867, 2971, 2970, 2961, 2710, 2745}
# Content   : Message 93 of process 14.

# Clock     : {2827, 2826, 2742, 2718, 2753, 2809, 2877, 2821, 2773, 2884, 2979, 2978, 2970, 2732, 2745}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2807, 2807, 2723, 2698, 2745, 2792, 2863, 2807, 2752, 2867, 2971, 2970, 2971, 2713, 2739}
# Content   : Message 93 of process 12.

# Clock     : {2827, 2826, 2742, 2719, 2753, 2809, 2877, 2821, 2773, 2884, 2979, 2978, 2971, 2732, 2745}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2807, 2808, 2723, 2699, 2745, 2793, 2865, 2822, 2758, 2868, 2973, 2971, 2966, 2715, 2740}
# Content   : Message 93 of process 7.

# Clock     : {2827, 2826, 2742, 2727, 2753, 2809, 2877, 2822, 2773, 2884, 2979, 2978, 2971, 2732, 2745}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2836, 2826, 2742, 2708, 2752, 2807, 2873, 2821, 2770, 2882, 2977, 2976, 2970, 2731, 2744}
# Content   : Message 95 of process 0.

# Clock     : {2836, 2826, 2742, 2729, 2753, 2809, 2877, 2822, 2773, 2884, 2979, 2978, 2971, 2732, 2745}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2828, 2837, 2742, 2708, 2752, 2807, 2873, 2821, 2770, 2882, 2977, 2976, 2970, 2731, 2744}
# Content   : Message 95 of process 1.

# Clock     : {2836, 2837, 2742, 2731, 2753, 2809, 2877, 2822, 2773, 2884, 2979, 2978, 2971, 2732, 2745}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2836, 2836, 2766, 2729, 2775, 2823, 2894, 2843, 2785, 2898, 3002, 3001, 2990, 2749, 2768}
# Content   : Message 95 of process 2.

# Clock     : {2836, 2837, 2766, 2738, 2775, 2823, 2894, 2843, 2785, 2898, 3002, 3001, 2990, 2749, 2768}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2831, 2831, 2747, 2722, 2783, 2812, 2888, 2832, 2776, 2887, 2982, 2984, 2986, 2735, 2748}
# Content   : Message 94 of process 4.

# Clock     : {2836, 2837, 2766, 2740, 2783, 2823, 2894, 2843, 2785, 2898, 3002, 3001, 2990, 2749, 2768}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2837, 2837, 2761, 2731, 2774, 2822, 2893, 2843, 2785, 2898, 3002, 3011, 3000, 2761, 2774}
# Content   : Message 94 of process 11.

# Clock     : {2837, 2837, 2766, 2741, 2783, 2823, 2894, 2843, 2785, 2898, 3002, 3011, 3000, 2761, 2774}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2838, 2838, 2767, 2731, 2778, 2825, 2898, 2843, 2803, 2904, 3006, 3005, 2995, 2757, 2772}
# Content   : Message 94 of process 8.

# Clock     : {2838, 2838, 2767, 2742, 2783, 2825, 2898, 2843, 2803, 2904, 3006, 3011, 3000, 2761, 2774}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2854, 2854, 2770, 2736, 2780, 2835, 2901, 2849, 2798, 2914, 3005, 3004, 2998, 2759, 2772}
# Content   : Message 94 of process 9.

# Clock     : {2854, 2854, 2770, 2743, 2783, 2835, 2901, 2849, 2803, 2914, 3006, 3011, 3000, 2761, 2774}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2833, 2833, 2749, 2724, 2771, 2818, 2889, 2833, 2777, 2888, 3009, 2986, 2988, 2737, 2750}
# Content   : Message 94 of process 10.

# Clock     : {2854, 2854, 2770, 2744, 2783, 2835, 2901, 2849, 2803, 2914, 3009, 3011, 3000, 2761, 2774}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2837, 2837, 2761, 2731, 2774, 2822, 2893, 2843, 2785, 2898, 3002, 3001, 2992, 2762, 2768}
# Content   : Message 94 of process 13.

# Clock     : {2854, 2854, 2770, 2745, 2783, 2835, 2901, 2849, 2803, 2914, 3009, 3011, 3000, 2762, 2774}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2838, 2854, 2769, 2736, 2778, 2839, 2901, 2849, 2798, 2909, 3005, 3003, 2998, 2759, 2772}
# Content   : Message 94 of process 5.

# Clock     : {2854, 2854, 2770, 2746, 2783, 2839, 2901, 2849, 2803, 2914, 3009, 3011, 3000, 2762, 2774}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2854, 2854, 2770, 2736, 2780, 2835, 2915, 2850, 2801, 2912, 3007, 3006, 2999, 2760, 2773}
# Content   : Message 94 of process 6.

# Clock     : {2854, 2854, 2770, 2747, 2783, 2839, 2915, 2850, 2803, 2914, 3009, 3011, 3000, 2762, 2774}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2835, 2835, 2751, 2726, 2773, 2820, 2891, 2835, 2779, 2895, 2999, 2998, 2989, 2738, 2775}
# Content   : Message 94 of process 14.

# Clock     : {2854, 2854, 2770, 2748, 2783, 2839, 2915, 2850, 2803, 2914, 3009, 3011, 3000, 2762, 2775}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2857, 2857, 2773, 2737, 2781, 2837, 2906, 2859, 2798, 2910, 3007, 3004, 2998, 2759, 2772}
# Content   : Message 94 of process 7.

# Clock     : {2857, 2857, 2773, 2749, 2783, 2839, 2915, 2859, 2803, 2914, 3009, 3011, 3000, 2762, 2775}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2858, 2858, 2774, 2738, 2782, 2838, 2914, 2858, 2802, 2913, 3008, 3007, 3013, 2760, 2773}
# Content   : Message 94 of process 12.

# Clock     : {2858, 2858, 2774, 2761, 2783, 2839, 2915, 2859, 2803, 2914, 3009, 3011, 3013, 2762, 2775}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2884, 2881, 2785, 2760, 2807, 2862, 2936, 2876, 2817, 2937, 3032, 3034, 3035, 2773, 2799}
# Content   : Message 96 of process 0.

# Clock     : {2884, 2881, 2785, 2763, 2807, 2862, 2936, 2876, 2817, 2937, 3032, 3034, 3035, 2773, 2799}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2883, 2885, 2785, 2760, 2807, 2862, 2936, 2876, 2817, 2937, 3032, 3034, 3035, 2773, 2799}
# Content   : Message 96 of process 1.

# Clock     : {2884, 2885, 2785, 2765, 2807, 2862, 2936, 2876, 2817, 2937, 3032, 3034, 3035, 2773, 2799}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2884, 2884, 2802, 2763, 2809, 2866, 2942, 2884, 2825, 2941, 3036, 3038, 3039, 2784, 2802}
# Content   : Message 96 of process 2.

# Clock     : {2884, 2885, 2802, 2766, 2809, 2866, 2942, 2884, 2825, 2941, 3036, 3038, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2865, 2881, 2784, 2760, 2805, 2867, 2936, 2876, 2817, 2936, 3032, 3033, 3035, 2773, 2799}
# Content   : Message 95 of process 5.

# Clock     : {2884, 2885, 2802, 2768, 2809, 2867, 2942, 2884, 2825, 2941, 3036, 3038, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2880, 2878, 2785, 2759, 2807, 2862, 2943, 2875, 2812, 2926, 3032, 3034, 3035, 2772, 2798}
# Content   : Message 95 of process 6.

# Clock     : {2884, 2885, 2802, 2769, 2809, 2867, 2943, 2884, 2825, 2941, 3036, 3038, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2860, 2860, 2776, 2751, 2811, 2841, 2917, 2861, 2805, 2921, 3021, 3013, 3015, 2764, 2777}
# Content   : Message 95 of process 4.

# Clock     : {2884, 2885, 2802, 2770, 2811, 2867, 2943, 2884, 2825, 2941, 3036, 3038, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2863, 2863, 2779, 2754, 2801, 2848, 2919, 2863, 2807, 2923, 3027, 3039, 3018, 2768, 2794}
# Content   : Message 95 of process 11.

# Clock     : {2884, 2885, 2802, 2771, 2811, 2867, 2943, 2884, 2825, 2941, 3036, 3039, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2886, 2886, 2801, 2763, 2810, 2866, 2942, 2884, 2831, 2941, 3036, 3038, 3039, 2784, 2802}
# Content   : Message 95 of process 8.

# Clock     : {2886, 2886, 2802, 2772, 2811, 2867, 2943, 2884, 2831, 2941, 3036, 3039, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2860, 2860, 2776, 2751, 2788, 2840, 2916, 2860, 2804, 2915, 3037, 3014, 3016, 2765, 2778}
# Content   : Message 95 of process 10.

# Clock     : {2886, 2886, 2802, 2773, 2811, 2867, 2943, 2884, 2831, 2941, 3037, 3039, 3039, 2784, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2885, 2885, 2797, 2765, 2808, 2865, 2941, 2884, 2825, 2941, 3036, 3038, 3039, 2790, 2802}
# Content   : Message 95 of process 13.

# Clock     : {2886, 2886, 2802, 2774, 2811, 2867, 2943, 2884, 2831, 2941, 3037, 3039, 3039, 2790, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2881, 2881, 2785, 2760, 2807, 2862, 2936, 2876, 2817, 2942, 3032, 3034, 3035, 2773, 2799}
# Content   : Message 95 of process 9.

# Clock     : {2886, 2886, 2802, 2775, 2811, 2867, 2943, 2884, 2831, 2942, 3037, 3039, 3039, 2790, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2883, 2884, 2785, 2760, 2807, 2862, 2936, 2876, 2820, 2940, 3034, 3035, 3041, 2778, 2801}
# Content   : Message 95 of process 12.

# Clock     : {2886, 2886, 2802, 2776, 2811, 2867, 2943, 2884, 2831, 2942, 3037, 3039, 3041, 2790, 2802}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2863, 2863, 2779, 2754, 2801, 2848, 2919, 2863, 2807, 2923, 3027, 3026, 3017, 2766, 2803}
# Content   : Message 95 of process 14.

# Clock     : {2886, 2886, 2802, 2777, 2811, 2867, 2943, 2884, 2831, 2942, 3037, 3039, 3041, 2790, 2803}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2883, 2886, 2785, 2761, 2807, 2864, 2941, 2887, 2827, 2940, 3035, 3037, 3040, 2780, 2802}
# Content   : Message 95 of process 7.

# Clock     : {2886, 2886, 2802, 2789, 2811, 2867, 2943, 2887, 2831, 2942, 3037, 3039, 3041, 2790, 2803}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2912, 2909, 2813, 2788, 2835, 2890, 2964, 2904, 2845, 2965, 3060, 3062, 3063, 2801, 2827}
# Content   : Message 97 of process 0.

# Clock     : {2912, 2909, 2813, 2791, 2835, 2890, 2964, 2904, 2845, 2965, 3060, 3062, 3063, 2801, 2827}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2910, 2913, 2813, 2787, 2835, 2890, 2964, 2903, 2845, 2959, 3060, 3062, 3063, 2801, 2827}
# Content   : Message 97 of process 1.

# Clock     : {2912, 2913, 2813, 2793, 2835, 2890, 2964, 2904, 2845, 2965, 3060, 3062, 3063, 2801, 2827}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2912, 2912, 2830, 2791, 2837, 2894, 2970, 2912, 2853, 2969, 3064, 3066, 3065, 2810, 2830}
# Content   : Message 97 of process 2.

# Clock     : {2912, 2913, 2830, 2795, 2837, 2894, 2970, 2912, 2853, 2969, 3064, 3066, 3065, 2810, 2830}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2908, 2906, 2813, 2787, 2835, 2890, 2972, 2903, 2840, 2954, 3060, 3062, 3063, 2800, 2826}
# Content   : Message 96 of process 6.

# Clock     : {2912, 2913, 2830, 2797, 2837, 2894, 2972, 2912, 2853, 2969, 3064, 3066, 3065, 2810, 2830}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2915, 2915, 2831, 2795, 2839, 2895, 2971, 2915, 2859, 2970, 3076, 3066, 3068, 2810, 2830}
# Content   : Message 96 of process 10.

# Clock     : {2915, 2915, 2831, 2798, 2839, 2895, 2972, 2915, 2859, 2970, 3076, 3066, 3068, 2810, 2830}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2913, 2912, 2825, 2792, 2836, 2893, 2969, 2912, 2853, 2969, 3064, 3066, 3065, 2819, 2830}
# Content   : Message 96 of process 13.

# Clock     : {2915, 2915, 2831, 2799, 2839, 2895, 2972, 2915, 2859, 2970, 3076, 3066, 3068, 2819, 2830}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2910, 2912, 2813, 2787, 2835, 2890, 2964, 2903, 2845, 2959, 3060, 3062, 3070, 2803, 2829}
# Content   : Message 96 of process 12.

# Clock     : {2915, 2915, 2831, 2800, 2839, 2895, 2972, 2915, 2859, 2970, 3076, 3066, 3070, 2819, 2830}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2892, 2892, 2808, 2783, 2830, 2877, 2948, 2892, 2836, 2952, 3056, 3058, 3058, 2796, 2832}
# Content   : Message 96 of process 14.

# Clock     : {2915, 2915, 2831, 2801, 2839, 2895, 2972, 2915, 2859, 2970, 3076, 3066, 3070, 2819, 2832}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2913, 2912, 2825, 2792, 2836, 2893, 2969, 2912, 2853, 2976, 3065, 3067, 3069, 2818, 2831}
# Content   : Message 96 of process 9.

# Clock     : {2915, 2915, 2831, 2802, 2839, 2895, 2972, 2915, 2859, 2976, 3076, 3067, 3070, 2819, 2832}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2893, 2909, 2812, 2788, 2833, 2896, 2964, 2904, 2845, 2964, 3060, 3062, 3063, 2801, 2827}
# Content   : Message 96 of process 5.

# Clock     : {2915, 2915, 2831, 2803, 2839, 2896, 2972, 2915, 2859, 2976, 3076, 3067, 3070, 2819, 2832}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2914, 2914, 2828, 2791, 2838, 2892, 2970, 2912, 2860, 2969, 3064, 3066, 3065, 2810, 2830}
# Content   : Message 96 of process 8.

# Clock     : {2915, 2915, 2831, 2804, 2839, 2896, 2972, 2915, 2860, 2976, 3076, 3067, 3070, 2819, 2832}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2889, 2889, 2805, 2780, 2817, 2869, 2945, 2889, 2833, 2949, 3049, 3068, 3045, 2794, 2807}
# Content   : Message 96 of process 11.

# Clock     : {2915, 2915, 2831, 2805, 2839, 2896, 2972, 2915, 2860, 2976, 3076, 3068, 3070, 2819, 2832}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2910, 2914, 2813, 2789, 2835, 2892, 2969, 2916, 2855, 2967, 3064, 3064, 3068, 2804, 2830}
# Content   : Message 96 of process 7.

# Clock     : {2915, 2915, 2831, 2806, 2839, 2896, 2972, 2916, 2860, 2976, 3076, 3068, 3070, 2819, 2832}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2912, 2912, 2832, 2791, 2841, 2894, 2970, 2912, 2853, 2969, 3064, 3066, 3065, 2810, 2830}
# Content   : Message 96 of process 4.

# Clock     : {2915, 2915, 2832, 2819, 2841, 2896, 2972, 2916, 2860, 2976, 3076, 3068, 3070, 2819, 2832}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2941, 2937, 2841, 2816, 2863, 2918, 2992, 2932, 2872, 2993, 3088, 3090, 3091, 2829, 2854}
# Content   : Message 98 of process 0.

# Clock     : {2941, 2937, 2841, 2821, 2863, 2918, 2992, 2932, 2872, 2993, 3088, 3090, 3091, 2829, 2854}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2939, 2942, 2841, 2816, 2863, 2918, 2992, 2932, 2872, 2993, 3088, 3090, 3091, 2829, 2854}
# Content   : Message 98 of process 1.

# Clock     : {2941, 2942, 2841, 2822, 2863, 2918, 2992, 2932, 2872, 2993, 3088, 3090, 3091, 2829, 2854}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2940, 2940, 2859, 2819, 2866, 2923, 2999, 2938, 2882, 3003, 3102, 3095, 3094, 2833, 2858}
# Content   : Message 98 of process 2.

# Clock     : {2941, 2942, 2859, 2825, 2866, 2923, 2999, 2938, 2882, 3003, 3102, 3095, 3094, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2921, 2937, 2840, 2816, 2861, 2925, 2992, 2932, 2872, 2992, 3088, 3089, 3091, 2829, 2854}
# Content   : Message 97 of process 5.

# Clock     : {2941, 2942, 2859, 2826, 2866, 2925, 2999, 2938, 2882, 3003, 3102, 3095, 3094, 2833, 2858}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2944, 2944, 2860, 2824, 2868, 2924, 3000, 2944, 2888, 3004, 3104, 3108, 3096, 2833, 2859}
# Content   : Message 97 of process 11.

# Clock     : {2944, 2944, 2860, 2827, 2868, 2925, 3000, 2944, 2888, 3004, 3104, 3108, 3096, 2833, 2859}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2937, 2937, 2841, 2816, 2863, 2918, 2992, 2932, 2872, 3005, 3090, 3092, 3092, 2830, 2856}
# Content   : Message 97 of process 9.

# Clock     : {2944, 2944, 2860, 2828, 2868, 2925, 3000, 2944, 2888, 3005, 3104, 3108, 3096, 2833, 2859}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2942, 2941, 2849, 2821, 2865, 2922, 2998, 2935, 2877, 3002, 3109, 3096, 3098, 2847, 2860}
# Content   : Message 97 of process 10.

# Clock     : {2944, 2944, 2860, 2829, 2868, 2925, 3000, 2944, 2888, 3005, 3109, 3108, 3098, 2847, 2860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2936, 2934, 2841, 2815, 2863, 2918, 3001, 2931, 2868, 2982, 3088, 3090, 3091, 2828, 2854}
# Content   : Message 97 of process 6.

# Clock     : {2944, 2944, 2860, 2830, 2868, 2925, 3001, 2944, 2888, 3005, 3109, 3108, 3098, 2847, 2860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2942, 2941, 2849, 2821, 2865, 2922, 2998, 2935, 2877, 3002, 3102, 3093, 3094, 2848, 2858}
# Content   : Message 97 of process 13.

# Clock     : {2944, 2944, 2860, 2831, 2868, 2925, 3001, 2944, 2888, 3005, 3109, 3108, 3098, 2848, 2860}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2921, 2921, 2837, 2812, 2859, 2906, 2985, 2928, 2865, 2981, 3085, 3087, 3099, 2832, 2857}
# Content   : Message 97 of process 12.

# Clock     : {2944, 2944, 2860, 2832, 2868, 2925, 3001, 2944, 2888, 3005, 3109, 3108, 3099, 2848, 2860}
