LOGS file of process #5
# Sender    : Process #8
# Timestamp : {2188, 2187, 2119, 2105, 2133, 2172, 2227, 2180, 2158, 2234, 2310, 2308, 2317, 2125, 2121}
# Content   : Message 79 of process 8.

# Clock     : {2192, 2192, 2132, 2111, 2148, 2192, 2240, 2201, 2158, 2237, 2314, 2327, 2317, 2125, 2138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2189, 2189, 2129, 2108, 2135, 2174, 2229, 2189, 2149, 2234, 2322, 2313, 2314, 2123, 2136}
# Content   : Message 79 of process 10.

# Clock     : {2192, 2192, 2132, 2111, 2148, 2193, 2240, 2201, 2158, 2237, 2322, 2327, 2317, 2125, 2138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2191, 2191, 2131, 2110, 2137, 2183, 2245, 2190, 2150, 2235, 2312, 2311, 2312, 2121, 2134}
# Content   : Message 79 of process 6.

# Clock     : {2192, 2192, 2132, 2111, 2148, 2194, 2245, 2201, 2158, 2237, 2322, 2327, 2317, 2125, 2138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2203, 2195, 2133, 2115, 2151, 2182, 2240, 2200, 2154, 2246, 2319, 2326, 2315, 2123, 2137}
# Content   : Message 79 of process 9.

# Clock     : {2203, 2195, 2133, 2115, 2151, 2203, 2245, 2201, 2158, 2246, 2322, 2327, 2317, 2125, 2138}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2215, 2215, 2159, 2132, 2162, 2201, 2256, 2213, 2175, 2261, 2338, 2337, 2338, 2132, 2145}
# Content   : Message 77 of process 2.

# Clock     : {2215, 2215, 2159, 2132, 2162, 2204, 2256, 2213, 2175, 2261, 2338, 2337, 2338, 2132, 2145}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2213, 2213, 2141, 2118, 2166, 2196, 2251, 2204, 2163, 2252, 2341, 2328, 2318, 2127, 2140}
# Content   : Message 77 of process 4.

# Clock     : {2215, 2215, 2159, 2132, 2166, 2206, 2256, 2213, 2175, 2261, 2341, 2337, 2338, 2132, 2145}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2219, 2195, 2137, 2115, 2151, 2191, 2242, 2201, 2154, 2244, 2319, 2327, 2316, 2126, 2138}
# Content   : Message 77 of process 0.

# Clock     : {2219, 2215, 2159, 2132, 2166, 2207, 2256, 2213, 2175, 2261, 2341, 2337, 2338, 2132, 2145}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2205, 2219, 2134, 2113, 2151, 2185, 2241, 2202, 2155, 2238, 2320, 2326, 2318, 2127, 2139}
# Content   : Message 77 of process 1.

# Clock     : {2219, 2219, 2159, 2132, 2166, 2208, 2256, 2213, 2175, 2261, 2341, 2337, 2338, 2132, 2145}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2214, 2216, 2148, 2138, 2155, 2198, 2253, 2206, 2165, 2261, 2338, 2334, 2333, 2130, 2144}
# Content   : Message 77 of process 3.

# Clock     : {2219, 2219, 2159, 2138, 2166, 2212, 2256, 2213, 2175, 2261, 2341, 2337, 2338, 2132, 2145}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2216, 2214, 2143, 2133, 2161, 2200, 2254, 2210, 2168, 2260, 2337, 2336, 2335, 2153, 2147}
# Content   : Message 80 of process 13.

# Clock     : {2219, 2219, 2159, 2138, 2166, 2213, 2256, 2213, 2175, 2261, 2341, 2337, 2338, 2153, 2147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2218, 2218, 2158, 2137, 2164, 2203, 2259, 2230, 2175, 2261, 2338, 2337, 2340, 2134, 2146}
# Content   : Message 80 of process 7.

# Clock     : {2219, 2219, 2159, 2138, 2166, 2215, 2259, 2230, 2175, 2261, 2341, 2337, 2340, 2153, 2147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2212, 2212, 2140, 2117, 2154, 2197, 2252, 2205, 2164, 2257, 2334, 2330, 2345, 2131, 2145}
# Content   : Message 80 of process 12.

# Clock     : {2219, 2219, 2159, 2138, 2166, 2216, 2259, 2230, 2175, 2261, 2341, 2337, 2345, 2153, 2147}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2217, 2217, 2157, 2136, 2163, 2202, 2257, 2217, 2177, 2262, 2339, 2338, 2339, 2147, 2167}
# Content   : Message 80 of process 14.

# Clock     : {2219, 2219, 2159, 2138, 2166, 2217, 2259, 2230, 2177, 2262, 2341, 2338, 2345, 2153, 2167}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2220, 2220, 2160, 2139, 2176, 2210, 2268, 2227, 2180, 2265, 2342, 2356, 2341, 2150, 2163}
# Content   : Message 80 of process 11.

# Clock     : {2220, 2220, 2160, 2139, 2176, 2220, 2268, 2230, 2180, 2265, 2342, 2356, 2345, 2153, 2167}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2221, 2221, 2161, 2140, 2177, 2211, 2269, 2228, 2189, 2268, 2360, 2342, 2346, 2154, 2169}
# Content   : Message 80 of process 8.

# Clock     : {2221, 2221, 2161, 2140, 2177, 2221, 2269, 2230, 2189, 2268, 2360, 2356, 2346, 2154, 2169}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2221, 2221, 2161, 2140, 2177, 2211, 2269, 2228, 2181, 2268, 2361, 2342, 2342, 2151, 2165}
# Content   : Message 80 of process 10.

# Clock     : {2221, 2221, 2161, 2140, 2177, 2222, 2269, 2230, 2189, 2268, 2361, 2356, 2346, 2154, 2169}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2219, 2219, 2164, 2143, 2166, 2212, 2276, 2218, 2178, 2263, 2341, 2339, 2340, 2149, 2162}
# Content   : Message 80 of process 6.

# Clock     : {2221, 2221, 2164, 2143, 2177, 2223, 2276, 2230, 2189, 2268, 2361, 2356, 2346, 2154, 2169}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2232, 2224, 2162, 2144, 2179, 2211, 2269, 2232, 2183, 2281, 2358, 2355, 2344, 2155, 2166}
# Content   : Message 80 of process 9.

# Clock     : {2232, 2224, 2164, 2144, 2179, 2232, 2276, 2232, 2189, 2281, 2361, 2356, 2346, 2155, 2169}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2243, 2242, 2188, 2158, 2190, 2229, 2284, 2239, 2200, 2289, 2366, 2365, 2366, 2162, 2173}
# Content   : Message 78 of process 2.

# Clock     : {2243, 2242, 2188, 2158, 2190, 2234, 2284, 2239, 2200, 2289, 2366, 2365, 2366, 2162, 2173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2248, 2224, 2166, 2144, 2180, 2220, 2273, 2230, 2183, 2279, 2358, 2356, 2345, 2155, 2167}
# Content   : Message 78 of process 0.

# Clock     : {2248, 2242, 2188, 2158, 2190, 2235, 2284, 2239, 2200, 2289, 2366, 2365, 2366, 2162, 2173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2235, 2248, 2163, 2143, 2180, 2215, 2273, 2231, 2186, 2272, 2359, 2355, 2347, 2156, 2168}
# Content   : Message 78 of process 1.

# Clock     : {2248, 2248, 2188, 2158, 2190, 2236, 2284, 2239, 2200, 2289, 2366, 2365, 2366, 2162, 2173}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2246, 2247, 2186, 2165, 2195, 2231, 2294, 2253, 2206, 2291, 2374, 2369, 2369, 2178, 2191}
# Content   : Message 78 of process 4.

# Clock     : {2248, 2248, 2188, 2165, 2195, 2237, 2294, 2253, 2206, 2291, 2374, 2369, 2369, 2178, 2191}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2242, 2244, 2174, 2167, 2183, 2226, 2281, 2234, 2193, 2286, 2363, 2362, 2361, 2158, 2172}
# Content   : Message 78 of process 3.

# Clock     : {2248, 2248, 2188, 2167, 2195, 2241, 2294, 2253, 2206, 2291, 2374, 2369, 2369, 2178, 2191}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2244, 2243, 2172, 2161, 2189, 2228, 2283, 2238, 2206, 2288, 2365, 2364, 2363, 2182, 2177}
# Content   : Message 81 of process 13.

# Clock     : {2248, 2248, 2188, 2167, 2195, 2243, 2294, 2253, 2206, 2291, 2374, 2369, 2369, 2182, 2191}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2245, 2245, 2185, 2164, 2191, 2230, 2286, 2260, 2200, 2289, 2366, 2365, 2367, 2165, 2174}
# Content   : Message 81 of process 7.

# Clock     : {2248, 2248, 2188, 2167, 2195, 2244, 2294, 2260, 2206, 2291, 2374, 2369, 2369, 2182, 2191}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2246, 2246, 2186, 2165, 2192, 2231, 2294, 2253, 2206, 2291, 2368, 2367, 2368, 2176, 2196}
# Content   : Message 81 of process 14.

# Clock     : {2248, 2248, 2188, 2167, 2195, 2245, 2294, 2260, 2206, 2291, 2374, 2369, 2369, 2182, 2196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2250, 2250, 2190, 2169, 2206, 2240, 2298, 2257, 2210, 2300, 2386, 2382, 2387, 2180, 2193}
# Content   : Message 81 of process 12.

# Clock     : {2250, 2250, 2190, 2169, 2206, 2246, 2298, 2260, 2210, 2300, 2386, 2382, 2387, 2182, 2196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2247, 2247, 2187, 2166, 2193, 2232, 2295, 2254, 2207, 2292, 2369, 2388, 2372, 2181, 2194}
# Content   : Message 81 of process 11.

# Clock     : {2250, 2250, 2190, 2169, 2206, 2248, 2298, 2260, 2210, 2300, 2386, 2388, 2387, 2182, 2196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2249, 2249, 2189, 2168, 2205, 2239, 2297, 2256, 2209, 2295, 2390, 2380, 2370, 2179, 2193}
# Content   : Message 81 of process 10.

# Clock     : {2250, 2250, 2190, 2169, 2206, 2250, 2298, 2260, 2210, 2300, 2390, 2388, 2387, 2182, 2196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2250, 2250, 2190, 2169, 2206, 2240, 2298, 2257, 2217, 2300, 2389, 2382, 2386, 2183, 2193}
# Content   : Message 81 of process 8.

# Clock     : {2250, 2250, 2190, 2169, 2206, 2251, 2298, 2260, 2217, 2300, 2390, 2388, 2387, 2183, 2196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2258, 2250, 2191, 2173, 2208, 2240, 2298, 2261, 2212, 2310, 2387, 2382, 2385, 2180, 2195}
# Content   : Message 81 of process 9.

# Clock     : {2258, 2250, 2191, 2173, 2208, 2252, 2298, 2261, 2217, 2310, 2390, 2388, 2387, 2183, 2196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2255, 2249, 2194, 2172, 2205, 2241, 2305, 2258, 2211, 2295, 2387, 2380, 2370, 2179, 2193}
# Content   : Message 81 of process 6.

# Clock     : {2258, 2250, 2194, 2173, 2208, 2261, 2305, 2261, 2217, 2310, 2390, 2388, 2387, 2183, 2196}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2270, 2270, 2217, 2187, 2219, 2258, 2321, 2274, 2227, 2318, 2395, 2394, 2395, 2190, 2202}
# Content   : Message 79 of process 2.

# Clock     : {2270, 2270, 2217, 2187, 2219, 2263, 2321, 2274, 2227, 2318, 2395, 2394, 2395, 2190, 2202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2263, 2277, 2192, 2171, 2209, 2243, 2299, 2259, 2215, 2301, 2388, 2387, 2388, 2185, 2197}
# Content   : Message 79 of process 1.

# Clock     : {2270, 2277, 2217, 2187, 2219, 2264, 2321, 2274, 2227, 2318, 2395, 2394, 2395, 2190, 2202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2270, 2270, 2198, 2175, 2223, 2250, 2302, 2260, 2215, 2308, 2390, 2388, 2388, 2185, 2197}
# Content   : Message 79 of process 4.

# Clock     : {2270, 2277, 2217, 2187, 2223, 2265, 2321, 2274, 2227, 2318, 2395, 2394, 2395, 2190, 2202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2277, 2253, 2195, 2173, 2209, 2250, 2302, 2260, 2212, 2308, 2390, 2388, 2387, 2184, 2196}
# Content   : Message 79 of process 0.

# Clock     : {2277, 2277, 2217, 2187, 2223, 2266, 2321, 2274, 2227, 2318, 2395, 2394, 2395, 2190, 2202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2271, 2273, 2205, 2196, 2212, 2258, 2318, 2270, 2222, 2315, 2395, 2391, 2390, 2187, 2201}
# Content   : Message 79 of process 3.

# Clock     : {2277, 2277, 2217, 2196, 2223, 2270, 2321, 2274, 2227, 2318, 2395, 2394, 2395, 2190, 2202}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2273, 2272, 2203, 2190, 2218, 2257, 2320, 2281, 2234, 2317, 2395, 2393, 2392, 2210, 2206}
# Content   : Message 82 of process 13.

# Clock     : {2277, 2277, 2217, 2196, 2223, 2271, 2321, 2281, 2234, 2318, 2395, 2394, 2395, 2210, 2206}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2274, 2274, 2214, 2193, 2220, 2259, 2322, 2281, 2234, 2319, 2396, 2395, 2396, 2204, 2224}
# Content   : Message 82 of process 14.

# Clock     : {2277, 2277, 2217, 2196, 2223, 2272, 2322, 2281, 2234, 2319, 2396, 2395, 2396, 2210, 2224}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2270, 2270, 2198, 2175, 2217, 2256, 2310, 2288, 2226, 2316, 2394, 2392, 2391, 2191, 2203}
# Content   : Message 82 of process 7.

# Clock     : {2277, 2277, 2217, 2196, 2223, 2273, 2322, 2288, 2234, 2319, 2396, 2395, 2396, 2210, 2224}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2278, 2278, 2218, 2197, 2234, 2268, 2326, 2285, 2238, 2328, 2414, 2411, 2415, 2208, 2221}
# Content   : Message 82 of process 12.

# Clock     : {2278, 2278, 2218, 2197, 2234, 2275, 2326, 2288, 2238, 2328, 2414, 2411, 2415, 2210, 2224}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2275, 2275, 2215, 2194, 2221, 2260, 2323, 2282, 2235, 2320, 2397, 2416, 2400, 2209, 2222}
# Content   : Message 82 of process 11.

# Clock     : {2278, 2278, 2218, 2197, 2234, 2277, 2326, 2288, 2238, 2328, 2414, 2416, 2415, 2210, 2224}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2276, 2276, 2216, 2195, 2222, 2261, 2324, 2283, 2236, 2323, 2418, 2399, 2397, 2206, 2220}
# Content   : Message 82 of process 10.

# Clock     : {2278, 2278, 2218, 2197, 2234, 2278, 2326, 2288, 2238, 2328, 2418, 2416, 2415, 2210, 2224}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2278, 2278, 2218, 2197, 2234, 2268, 2326, 2285, 2245, 2328, 2417, 2411, 2414, 2211, 2221}
# Content   : Message 82 of process 8.

# Clock     : {2278, 2278, 2218, 2197, 2234, 2279, 2326, 2288, 2245, 2328, 2418, 2416, 2415, 2211, 2224}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2276, 2276, 2219, 2201, 2236, 2263, 2325, 2289, 2240, 2337, 2413, 2409, 2399, 2208, 2221}
# Content   : Message 82 of process 9.

# Clock     : {2278, 2278, 2219, 2201, 2236, 2280, 2326, 2289, 2245, 2337, 2418, 2416, 2415, 2211, 2224}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2281, 2286, 2222, 2200, 2238, 2269, 2335, 2287, 2237, 2329, 2415, 2414, 2400, 2209, 2222}
# Content   : Message 82 of process 6.

# Clock     : {2281, 2286, 2222, 2201, 2238, 2290, 2335, 2289, 2245, 2337, 2418, 2416, 2415, 2211, 2224}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2302, 2302, 2246, 2218, 2249, 2288, 2351, 2307, 2262, 2353, 2439, 2435, 2425, 2219, 2232}
# Content   : Message 80 of process 2.

# Clock     : {2302, 2302, 2246, 2218, 2249, 2292, 2351, 2307, 2262, 2353, 2439, 2435, 2425, 2219, 2232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2286, 2306, 2220, 2199, 2235, 2270, 2327, 2287, 2242, 2329, 2416, 2414, 2416, 2213, 2225}
# Content   : Message 80 of process 1.

# Clock     : {2302, 2306, 2246, 2218, 2249, 2293, 2351, 2307, 2262, 2353, 2439, 2435, 2425, 2219, 2232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2306, 2280, 2223, 2201, 2237, 2277, 2329, 2289, 2240, 2336, 2415, 2416, 2415, 2212, 2224}
# Content   : Message 80 of process 0.

# Clock     : {2306, 2306, 2246, 2218, 2249, 2294, 2351, 2307, 2262, 2353, 2439, 2435, 2425, 2219, 2232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2301, 2303, 2237, 2225, 2246, 2288, 2348, 2300, 2252, 2345, 2439, 2435, 2419, 2219, 2231}
# Content   : Message 80 of process 3.

# Clock     : {2306, 2306, 2246, 2225, 2249, 2295, 2351, 2307, 2262, 2353, 2439, 2435, 2425, 2219, 2232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2299, 2299, 2227, 2204, 2252, 2277, 2329, 2289, 2242, 2336, 2416, 2416, 2416, 2213, 2225}
# Content   : Message 80 of process 4.

# Clock     : {2306, 2306, 2246, 2225, 2252, 2298, 2351, 2307, 2262, 2353, 2439, 2435, 2425, 2219, 2232}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2302, 2302, 2228, 2218, 2247, 2286, 2348, 2316, 2260, 2351, 2438, 2433, 2421, 2222, 2233}
# Content   : Message 83 of process 7.

# Clock     : {2306, 2306, 2246, 2225, 2252, 2299, 2351, 2316, 2262, 2353, 2439, 2435, 2425, 2222, 2233}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2304, 2304, 2244, 2223, 2250, 2289, 2352, 2311, 2264, 2354, 2440, 2436, 2426, 2234, 2252}
# Content   : Message 83 of process 14.

# Clock     : {2306, 2306, 2246, 2225, 2252, 2300, 2352, 2316, 2264, 2354, 2440, 2436, 2426, 2234, 2252}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2304, 2304, 2244, 2223, 2250, 2289, 2352, 2311, 2264, 2354, 2440, 2444, 2427, 2236, 2249}
# Content   : Message 83 of process 11.

# Clock     : {2306, 2306, 2246, 2225, 2252, 2302, 2352, 2316, 2264, 2354, 2440, 2444, 2427, 2236, 2252}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2305, 2305, 2245, 2224, 2251, 2290, 2353, 2312, 2265, 2355, 2441, 2437, 2443, 2222, 2233}
# Content   : Message 83 of process 12.

# Clock     : {2306, 2306, 2246, 2225, 2252, 2303, 2353, 2316, 2265, 2355, 2441, 2444, 2443, 2236, 2252}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2300, 2300, 2228, 2216, 2246, 2285, 2348, 2300, 2252, 2345, 2445, 2431, 2419, 2216, 2229}
# Content   : Message 83 of process 10.

# Clock     : {2306, 2306, 2246, 2225, 2252, 2304, 2353, 2316, 2265, 2355, 2445, 2444, 2443, 2236, 2252}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2302, 2302, 2234, 2218, 2247, 2288, 2350, 2301, 2270, 2345, 2439, 2431, 2419, 2216, 2231}
# Content   : Message 83 of process 8.

# Clock     : {2306, 2306, 2246, 2225, 2252, 2306, 2353, 2316, 2270, 2355, 2445, 2444, 2443, 2236, 2252}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2303, 2301, 2232, 2220, 2248, 2287, 2352, 2305, 2256, 2352, 2439, 2434, 2422, 2241, 2235}
# Content   : Message 83 of process 13.

# Clock     : {2306, 2306, 2246, 2225, 2252, 2307, 2353, 2316, 2270, 2355, 2445, 2444, 2443, 2241, 2252}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2305, 2305, 2247, 2229, 2263, 2291, 2354, 2313, 2268, 2364, 2442, 2441, 2440, 2237, 2250}
# Content   : Message 83 of process 9.

# Clock     : {2306, 2306, 2247, 2229, 2263, 2308, 2354, 2316, 2270, 2364, 2445, 2444, 2443, 2241, 2252}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {2306, 2306, 2246, 2228, 2252, 2297, 2360, 2307, 2262, 2353, 2439, 2435, 2425, 2219, 2232}
