# Timestamp : {1896, 1820, 1930, 1835, 1883, 1970, 1989, 1967, 1939, 1916, 1940, 1958, 1990, 1945, 1954}
# Content   : Message 75 of process 12.

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2150, 2080, 2024, 2064, 1990, 2074, 2042}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2029, 1925, 2033, 1978, 2014, 2101, 2108, 2101, 2056, 2138, 2063, 2105, 1988, 2034, 2065}

# Clock     : {2022, 1860, 2009, 1978, 1995, 2101, 2108, 2068, 2151, 2080, 2024, 2064, 1990, 2074, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1911, 1865, 1948, 1921, 1973, 2069, 1999, 1982, 2021, 1950, 2065, 1981, 1880, 1917, 1949}
# Content   : Message 75 of process 10.
---># Clock     : {2022, 1865, 2009, 1978, 1995, 2101, 2108, 2068, 2152, 2080, 2065, 2064, 1990, 2074, 2042}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {1911, 1865, 1948, 1955, 1973, 2069, 1999, 1982, 2021, 2023, 2087, 1981, 1961, 1949, 1954}
    # Content   : Message 76 of process 10.

# Clock     : {2022, 1865, 2009, 1978, 1995, 2101, 2108, 2068, 2153, 2080, 2087, 2064, 1990, 2074, 2042}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1974, 1860, 2009, 1973, 1968, 2091, 2060, 2024, 2051, 2039, 1998, 2006, 1942, 2093, 2045}
# Content   : Message 78 of process 13.

# Clock     : {2022, 1865, 2009, 1978, 1995, 2101, 2108, 2068, 2155, 2080, 2087, 2064, 1990, 2093, 2045}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1899, 1915, 1945, 1894, 1975, 1982, 1997, 1979, 1950, 1925, 1948, 2016, 1885, 1912, 1939}
# Content   : Message 76 of process 1.
---># Clock     : {2022, 1915, 2009, 1978, 1995, 2101, 2108, 2068, 2156, 2080, 2087, 2064, 1990, 2093, 2045}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {1938, 1929, 1945, 1894, 1975, 1982, 1997, 1979, 1950, 1925, 1948, 2016, 1885, 1912, 1939}
    # Content   : Message 77 of process 1.

# Clock     : {2022, 1929, 2009, 1978, 1995, 2101, 2108, 2068, 2157, 2080, 2087, 2064, 1990, 2093, 2045}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1909, 1831, 2026, 1887, 1920, 1981, 1996, 1973, 1946, 1924, 1946, 1969, 1883, 1910, 1937}
# Content   : Message 76 of process 2.
---># Clock     : {2022, 1929, 2026, 1978, 1995, 2101, 2108, 2068, 2158, 2080, 2087, 2064, 1990, 2093, 2045}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {2020, 1953, 2037, 1958, 1991, 2087, 2093, 2067, 2042, 2031, 2032, 2042, 2056, 1985, 2004}
    # Content   : Message 76 of process 12.
---># Clock     : {2022, 1953, 2037, 1978, 1995, 2101, 2108, 2068, 2159, 2080, 2087, 2064, 2056, 2093, 2045}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {1909, 1831, 2039, 1887, 1920, 1981, 1996, 1973, 1946, 1924, 1946, 1969, 1883, 1910, 1937}
    # Content   : Message 77 of process 2.
    ---># Clock     : {2022, 1953, 2039, 1978, 1995, 2101, 2108, 2068, 2160, 2080, 2087, 2064, 2056, 2093, 2045}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #2
        # Timestamp : {1942, 1871, 2056, 1887, 1920, 1981, 1996, 1973, 1946, 1924, 1946, 1969, 1883, 1912, 1937}
        # Content   : Message 78 of process 2.
        ---># Clock     : {2022, 1953, 2056, 1978, 1995, 2101, 2108, 2068, 2161, 2080, 2087, 2064, 2056, 2093, 2045}
            # Event     : DELIVERED a message from buffer.
            # Sender    : Process #2
            # Timestamp : {1982, 1871, 2094, 1931, 1966, 2064, 2058, 2021, 2001, 1997, 1995, 2004, 1939, 1980, 1988}
            # Content   : Message 79 of process 2.

# Clock     : {2022, 1953, 2094, 1978, 1995, 2101, 2108, 2068, 2164, 2080, 2087, 2064, 2056, 2093, 2045}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {2067, 1994, 2038, 2075, 1997, 2090, 2102, 2076, 2050, 2038, 2057, 2058, 1982, 2028, 2036}

# Clock     : {2022, 1953, 2094, 1978, 1995, 2101, 2108, 2068, 2164, 2080, 2087, 2064, 2056, 2093, 2045}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {2078, 1992, 2113, 2031, 2069, 2237, 2129, 2094, 2064, 2056, 2075, 2087, 1997, 2042, 2051}

# Clock     : {2022, 1953, 2094, 1978, 1995, 2101, 2108, 2068, 2164, 2080, 2087, 2064, 2056, 2093, 2045}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {2059, 1961, 2061, 2001, 2050, 2133, 2237, 2144, 2125, 2060, 2079, 2151, 1987, 2070, 2106}

# Clock     : {2022, 1953, 2094, 1978, 1995, 2101, 2108, 2068, 2165, 2080, 2087, 2064, 2056, 2093, 2045}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {2033, 1953, 2053, 1982, 2139, 2169, 2194, 2117, 2138, 2125, 2088, 2106, 2082, 2076, 2071}

# Clock     : {2022, 1953, 2094, 1978, 1995, 2101, 2108, 2068, 2172, 2080, 2087, 2064, 2056, 2093, 2045}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1912, 1834, 2032, 1917, 1924, 2084, 2044, 2008, 1957, 2046, 1983, 1994, 1927, 1949, 2064}
# Content   : Message 76 of process 14.
---># Clock     : {2022, 1953, 2094, 1978, 1995, 2101, 2108, 2068, 2173, 2080, 2087, 2064, 2056, 2093, 2064}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {2029, 1925, 2032, 1978, 2014, 2101, 2108, 2035, 2056, 2117, 2063, 2016, 1988, 2034, 2065}
    # Content   : Message 77 of process 9.

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2174, 2117, 2087, 2064, 2056, 2093, 2065}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2075, 2005, 2065, 2029, 2018, 2168, 2191, 2101, 2151, 2176, 2124, 2105, 2079, 2074, 2138}

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2176, 2117, 2087, 2064, 2056, 2093, 2065}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {2029, 1955, 2042, 2039, 2014, 2187, 2108, 2078, 2146, 2108, 2063, 2064, 1988, 2136, 2066}

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2176, 2117, 2087, 2064, 2056, 2093, 2065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1944, 1843, 2030, 1898, 1925, 1987, 2034, 2055, 2019, 1947, 1972, 2103, 1968, 1971, 2017}
# Content   : Message 76 of process 11.

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2181, 2117, 2087, 2103, 2056, 2093, 2065}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2150, 2001, 2121, 1982, 2097, 2105, 2135, 2163, 2060, 2052, 2113, 2098, 2091, 2088, 2038}

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2183, 2117, 2087, 2103, 2056, 2093, 2065}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {2095, 2053, 2054, 1983, 2019, 2106, 2113, 2087, 2061, 2053, 2068, 2069, 1993, 2039, 2048}

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2183, 2117, 2087, 2103, 2056, 2093, 2065}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {2034, 1952, 2179, 2015, 2058, 2142, 2115, 2121, 2096, 2088, 2050, 2110, 1988, 2026, 2034}

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2183, 2117, 2087, 2103, 2056, 2093, 2065}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2028, 1986, 2045, 1977, 2013, 2100, 2138, 2209, 2048, 2046, 2092, 2043, 2060, 2062, 2074}

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2189, 2117, 2087, 2103, 2056, 2093, 2065}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2114, 1932, 2041, 1974, 1998, 2092, 2103, 2077, 2052, 2040, 2058, 2059, 1983, 2029, 2038}

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2189, 2117, 2087, 2103, 2056, 2093, 2065}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {2024, 2010, 2021, 1942, 1975, 2071, 2070, 2041, 2023, 2006, 2007, 2016, 1950, 1997, 1997}

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2189, 2117, 2087, 2103, 2056, 2093, 2065}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1982, 1871, 2161, 2015, 2058, 2142, 2115, 2121, 2096, 2088, 2050, 2110, 1988, 2026, 2034}

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2189, 2117, 2087, 2103, 2056, 2093, 2065}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2028, 1986, 2045, 1977, 2013, 2100, 2138, 2195, 2048, 2046, 2092, 2043, 2060, 2062, 2074}

# Clock     : {2029, 1953, 2094, 1978, 2014, 2101, 2108, 2068, 2189, 2117, 2087, 2103, 2056, 2093, 2065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1898, 1822, 1932, 1837, 1885, 2107, 1990, 1968, 1940, 1918, 1941, 1959, 1878, 1902, 1932}
# Content   : Message 78 of process 5.

# Clock     : {2029, 1953, 2094, 1978, 2014, 2107, 2108, 2068, 2190, 2117, 2087, 2103, 2056, 2093, 2065}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1908, 1843, 1956, 1995, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
# Content   : Message 78 of process 3.
---># Clock     : {2029, 1953, 2094, 1995, 2014, 2107, 2108, 2068, 2191, 2117, 2087, 2103, 2056, 2093, 2065}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {2020, 1953, 2049, 2004, 1991, 2087, 2093, 2082, 2042, 2046, 2082, 2042, 2055, 2019, 2118}
    # Content   : Message 77 of process 14.

# Clock     : {2029, 1953, 2094, 2004, 2014, 2107, 2108, 2082, 2192, 2117, 2087, 2103, 2056, 2093, 2118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2035, 1842, 1955, 1933, 1951, 2064, 2033, 1989, 2003, 1999, 1978, 1986, 1922, 1944, 1990}
# Content   : Message 78 of process 0.

# Clock     : {2035, 1953, 2094, 2004, 2014, 2107, 2108, 2082, 2193, 2117, 2087, 2103, 2056, 2093, 2118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1897, 1821, 1931, 1836, 1884, 1971, 2114, 1984, 1937, 1937, 1973, 1956, 1914, 1899, 1929}
# Content   : Message 78 of process 6.

# Clock     : {2035, 1953, 2094, 2004, 2014, 2107, 2114, 2082, 2194, 2117, 2087, 2103, 2056, 2093, 2118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1918, 1855, 1990, 1929, 2023, 1981, 1996, 1970, 1946, 1920, 1943, 1969, 1880, 1904, 1934}
# Content   : Message 78 of process 4.
---># Clock     : {2035, 1953, 2094, 2004, 2023, 2107, 2114, 2082, 2195, 2117, 2087, 2103, 2056, 2093, 2118}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {2059, 1922, 2061, 2001, 2050, 2133, 2084, 2055, 2034, 2060, 2079, 2160, 1992, 2038, 2047}
    # Content   : Message 77 of process 11.

# Clock     : {2059, 1953, 2094, 2004, 2050, 2133, 2114, 2082, 2196, 2117, 2087, 2160, 2056, 2093, 2118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1938, 1954, 1946, 1895, 1975, 1983, 1998, 2041, 1955, 2006, 2007, 2016, 1950, 1948, 1997}
# Content   : Message 78 of process 1.

# Clock     : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2082, 2197, 2117, 2087, 2160, 2056, 2093, 2118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2033, 1953, 2053, 1982, 2018, 2105, 2112, 2086, 2060, 2052, 2067, 2068, 2081, 1985, 2004}
# Content   : Message 77 of process 12.

# Clock     : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2086, 2198, 2117, 2087, 2160, 2081, 2093, 2118}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2076, 1989, 2111, 2044, 2067, 2166, 2246, 2152, 2125, 2113, 2162, 2199, 2112, 2070, 2194}

# Clock     : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2086, 2200, 2117, 2087, 2160, 2081, 2093, 2118}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {2076, 1918, 2064, 1955, 2053, 2166, 2142, 2059, 2073, 2023, 2140, 2033, 1986, 2016, 2011}

# Clock     : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2086, 2200, 2117, 2087, 2160, 2081, 2093, 2118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1946, 1823, 1950, 1899, 1926, 1971, 2083, 2088, 1945, 1923, 1947, 1967, 1884, 1911, 1938}
# Content   : Message 78 of process 7.
---># Clock     : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2088, 2201, 2117, 2087, 2160, 2081, 2093, 2118}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {2029, 1925, 2033, 1978, 2014, 2101, 2108, 2101, 2056, 2138, 2063, 2105, 1988, 2034, 2065}
    # Content   : Message 78 of process 9.

# Clock     : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2101, 2203, 2138, 2087, 2160, 2081, 2093, 2118}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2072, 1953, 2107, 2024, 2063, 2163, 2108, 2081, 2056, 2110, 2115, 2215, 2058, 2060, 2072}

# Clock     : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2101, 2213, 2138, 2087, 2160, 2081, 2093, 2118}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #3
# Timestamp : {2067, 2009, 2038, 2090, 1997, 2090, 2102, 2076, 2050, 2038, 2057, 2058, 1982, 2028, 2036}

# Clock     : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2101, 2213, 2138, 2087, 2160, 2081, 2093, 2118}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {2078, 1992, 2113, 2031, 2069, 2251, 2129, 2094, 2064, 2056, 2075, 2087, 1997, 2042, 2051}

# Clock     : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2101, 2213, 2138, 2087, 2160, 2081, 2093, 2118}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {2059, 1961, 2061, 2001, 2050, 2133, 2251, 2144, 2125, 2060, 2079, 2151, 1987, 2070, 2106}

# Clock     : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2101, 2213, 2138, 2087, 2160, 2081, 2093, 2118}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {2033, 1953, 2053, 1982, 2153, 2169, 2194, 2117, 2138, 2125, 2088, 2106, 2082, 2076, 2071}

# Clock     : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2101, 2213, 2138, 2087, 2160, 2081, 2093, 2118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1956, 1853, 1988, 1928, 1962, 2141, 2061, 1985, 1965, 1938, 1974, 1982, 1915, 1918, 1950}
# Content   : Message 79 of process 5.
---># Clock     : {2059, 1954, 2094, 2004, 2050, 2141, 2114, 2101, 2214, 2138, 2087, 2160, 2081, 2093, 2118}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {1956, 1860, 1988, 1928, 1968, 2171, 2061, 2031, 2017, 2000, 1999, 2007, 1943, 1991, 1991}
    # Content   : Message 80 of process 5.

# Clock     : {2059, 1954, 2094, 2004, 2050, 2171, 2114, 2101, 2215, 2138, 2087, 2160, 2081, 2093, 2118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1915, 1837, 1981, 1936, 1927, 2055, 2148, 2008, 1958, 1947, 1973, 2032, 1914, 1952, 2055}
# Content   : Message 79 of process 6.
---># Clock     : {2059, 1954, 2094, 2004, 2050, 2171, 2148, 2101, 2216, 2138, 2087, 2160, 2081, 2093, 2118}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {1976, 1862, 2005, 1948, 1969, 2077, 2196, 2098, 2068, 2019, 2018, 2062, 1962, 2054, 2055}
    # Content   : Message 80 of process 6.

# Clock     : {2059, 1954, 2094, 2004, 2050, 2171, 2196, 2101, 2217, 2138, 2087, 2160, 2081, 2093, 2118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {1972, 1858, 1991, 2014, 1964, 2060, 2056, 2020, 1989, 1955, 1994, 2002, 1937, 1972, 1967}
# Content   : Message 79 of process 3.
---># Clock     : {2059, 1954, 2094, 2014, 2050, 2171, 2196, 2101, 2218, 2138, 2087, 2160, 2081, 2093, 2118}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {1972, 1955, 2038, 2033, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
    # Content   : Message 80 of process 3.
    ---># Clock     : {2059, 1955, 2094, 2033, 2050, 2171, 2196, 2101, 2219, 2138, 2087, 2160, 2081, 2093, 2118}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #13
        # Timestamp : {2029, 1955, 2042, 2039, 2014, 2187, 2108, 2078, 2146, 2108, 2063, 2064, 1988, 2136, 2066}
        # Content   : Message 79 of process 13.

# Clock     : {2059, 1955, 2094, 2039, 2050, 2187, 2196, 2101, 2220, 2138, 2087, 2160, 2081, 2136, 2118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2066, 1918, 2027, 1933, 1981, 2064, 2076, 2047, 2003, 1999, 2013, 2022, 1958, 2012, 1990}
# Content   : Message 79 of process 0.
---># Clock     : {2066, 1955, 2094, 2039, 2050, 2187, 2196, 2101, 2221, 2138, 2087, 2160, 2081, 2136, 2118}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {2076, 1918, 2064, 1955, 2053, 2166, 2142, 2059, 2073, 2023, 2140, 2033, 1986, 2016, 2011}
    # Content   : Message 77 of process 10.
---># Clock     : {2076, 1955, 2094, 2039, 2053, 2187, 2196, 2101, 2222, 2138, 2140, 2160, 2081, 2136, 2118}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2080, 1918, 2027, 1933, 1981, 2064, 2076, 2047, 2003, 1999, 2013, 2022, 1958, 2012, 1990}
    # Content   : Message 80 of process 0.
    ---># Clock     : {2080, 1955, 2094, 2039, 2053, 2187, 2196, 2101, 2223, 2138, 2140, 2160, 2081, 2136, 2118}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #0
        # Timestamp : {2114, 1932, 2041, 1974, 1998, 2092, 2103, 2077, 2052, 2040, 2058, 2059, 1983, 2029, 2038}
        # Content   : Message 81 of process 0.

# Clock     : {2114, 1955, 2094, 2039, 2053, 2187, 2196, 2101, 2224, 2138, 2140, 2160, 2081, 2136, 2118}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1958, 1855, 1990, 1929, 2057, 2058, 2054, 2018, 1987, 1953, 1992, 2000, 1935, 1970, 1965}
# Content   : Message 79 of process 4.
---># Clock     : {2114, 1955, 2094, 2039, 2057, 2187, 2196, 2101, 2225, 2138, 2140, 2160, 2081, 2136, 2118}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {1958, 1855, 1990, 1929, 2071, 2058, 2054, 2018, 1987, 1953, 1992, 2000, 1935, 1970, 1965}
    # Content   : Message 80 of process 4.
    ---># Clock     : {2114, 1955, 2094, 2039, 2071, 2187, 2196, 2101, 2226, 2138, 2140, 2160, 2081, 2136, 2118}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #4
        # Timestamp : {2033, 1953, 2053, 1982, 2139, 2169, 2194, 2117, 2138, 2125, 2088, 2106, 2082, 2076, 2071}
        # Content   : Message 81 of process 4.
