# Clock     : {1972, 1930, 2038, 2026, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {2022, 1860, 1992, 1970, 1995, 2088, 2094, 2068, 2127, 2004, 2024, 2064, 1965, 1995, 2042}

# Clock     : {1972, 1930, 2038, 2026, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {1980, 1871, 2064, 1955, 1973, 2069, 2065, 2059, 2021, 2023, 2117, 2009, 1986, 1993, 1993}

# Clock     : {1972, 1930, 2038, 2026, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {1958, 1855, 1990, 1929, 2065, 2058, 2054, 2018, 1987, 1953, 1992, 2000, 1935, 1970, 1965}

# Clock     : {1972, 1930, 2038, 2026, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {1956, 1860, 1988, 1928, 1968, 2165, 2061, 2031, 2017, 2000, 1999, 2007, 1943, 1991, 1991}

# Clock     : {1972, 1930, 2038, 2026, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {1978, 1961, 2009, 1938, 1975, 2067, 2106, 2146, 2048, 2036, 2007, 2043, 1950, 1981, 1997}

# Clock     : {1972, 1930, 2038, 2026, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2036, 1842, 1955, 1933, 1951, 2064, 2033, 1989, 2003, 1999, 1978, 1986, 1922, 1944, 1990}

# Clock     : {1972, 1930, 2038, 2026, 1975, 2060, 2056, 2020, 1989, 1955, 1994, 2016, 1937, 1972, 1967}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1938, 1955, 1946, 1895, 1975, 1983, 1998, 2041, 1955, 2006, 2007, 2016, 1950, 1948, 1997}
# Content   : Message 78 of process 1.

# Clock     : {1972, 1955, 2038, 2034, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1982, 1871, 2115, 1931, 1973, 2064, 2060, 2024, 2021, 1997, 2050, 2006, 1969, 2026, 2034}

# Clock     : {1972, 1955, 2038, 2034, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {2010, 1994, 2021, 1942, 1975, 2071, 2070, 2041, 2023, 2006, 2007, 2016, 1950, 1997, 1997}

# Clock     : {1972, 1955, 2038, 2035, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {1912, 1832, 1946, 1896, 1924, 2055, 2000, 2008, 1957, 1947, 1957, 1994, 1887, 1915, 2036}

# Clock     : {1972, 1955, 2038, 2035, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {1907, 1836, 1937, 1880, 1917, 1987, 1995, 1974, 2019, 1915, 1938, 2058, 1877, 1904, 1943}

# Clock     : {1972, 1955, 2038, 2035, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {1910, 1834, 2009, 1895, 1922, 1983, 2044, 1981, 1955, 2038, 1983, 1972, 1927, 1949, 1946}

# Clock     : {1972, 1955, 2038, 2035, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {1897, 1821, 1931, 1836, 1884, 1971, 2102, 1984, 1937, 1937, 1973, 1956, 1914, 1899, 1929}

# Clock     : {1972, 1955, 2038, 2035, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {1974, 1860, 1994, 1905, 1968, 2039, 2060, 2024, 1965, 1943, 1998, 2006, 1942, 2028, 1955}

# Clock     : {1972, 1955, 2038, 2036, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {1896, 1820, 1930, 1835, 1883, 1970, 1989, 1967, 1939, 1916, 1940, 1958, 1982, 1945, 1954}

# Clock     : {1972, 1955, 2038, 2036, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {1907, 1829, 1937, 1880, 1917, 1980, 1995, 1974, 2050, 1929, 1986, 1971, 1888, 1914, 1959}

# Clock     : {1972, 1955, 2038, 2036, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {1911, 1865, 1948, 1921, 1973, 2069, 1999, 1982, 2021, 1950, 2057, 1981, 1880, 1917, 1949}

# Clock     : {1972, 1955, 2038, 2036, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {1918, 1840, 1954, 1838, 1997, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}

# Clock     : {1972, 1955, 2038, 2036, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {1884, 1771, 1894, 1831, 1871, 2090, 1990, 1968, 1940, 1918, 1941, 1959, 1878, 1902, 1932}

# Clock     : {1972, 1955, 2038, 2036, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {1946, 1823, 1950, 1899, 1926, 1971, 2083, 2076, 1945, 1923, 1947, 1967, 1884, 1911, 1938}

# Clock     : {1972, 1955, 2038, 2041, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2067, 1918, 2027, 1933, 1981, 2064, 2076, 2047, 2003, 1999, 2013, 2022, 1958, 2012, 1990}

# Clock     : {1972, 1955, 2038, 2041, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {1973, 1969, 1946, 1905, 1975, 2039, 1998, 2041, 1965, 2006, 2007, 2016, 1950, 1948, 1997}
# Content   : Message 79 of process 1.

# Clock     : {1973, 1969, 2038, 2045, 1975, 2060, 2056, 2041, 1989, 2006, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1910, 1816, 1926, 1895, 1889, 1983, 1998, 1970, 1955, 2012, 1983, 1961, 1927, 1949, 1919}
# Content   : Message 67 of process 9.
---># Clock     : {1973, 1969, 2038, 2046, 1975, 2060, 2056, 2041, 1989, 2012, 2007, 2016, 1950, 1972, 1997}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {1910, 1834, 2009, 1895, 1922, 1983, 2044, 1981, 1955, 2038, 1983, 1972, 1927, 1949, 1946}
    # Content   : Message 68 of process 9.

# Clock     : {1973, 1969, 2038, 2047, 1975, 2060, 2056, 2041, 1989, 2038, 2007, 2016, 1950, 1972, 1997}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1879, 1832, 1946, 1831, 1866, 1967, 1953, 1980, 1889, 1947, 1931, 1927, 1873, 1876, 2001}
# Content   : Message 67 of process 14.
---># Clock     : {1973, 1969, 2038, 2048, 1975, 2060, 2056, 2041, 1989, 2038, 2007, 2016, 1950, 1972, 2001}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {1912, 1832, 1946, 1896, 1924, 2055, 2000, 2008, 1957, 1947, 1957, 1994, 1887, 1915, 2036}
    # Content   : Message 68 of process 14.

# Clock     : {1973, 1969, 2038, 2049, 1975, 2060, 2056, 2041, 1989, 2038, 2007, 2016, 1950, 1972, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1832, 1819, 1868, 1817, 1836, 1969, 1938, 1921, 1938, 1840, 1863, 2019, 1825, 1877, 1859}
# Content   : Message 67 of process 11.
---># Clock     : {1973, 1969, 2038, 2050, 1975, 2060, 2056, 2041, 1989, 2038, 2007, 2019, 1950, 1972, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {1907, 1836, 1937, 1880, 1917, 1987, 1995, 1974, 2019, 1915, 1938, 2058, 1877, 1904, 1943}
    # Content   : Message 68 of process 11.

# Clock     : {1973, 1969, 2038, 2051, 1975, 2060, 2056, 2041, 2019, 2038, 2007, 2058, 1950, 1972, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #6
# Timestamp : {1897, 1821, 1931, 1836, 1884, 1971, 2073, 1966, 1868, 1867, 1939, 1892, 1876, 1833, 1844}
# Content   : Message 67 of process 6.
---># Clock     : {1973, 1969, 2038, 2052, 1975, 2060, 2073, 2041, 2019, 2038, 2007, 2058, 1950, 1972, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #6
    # Timestamp : {1897, 1821, 1931, 1836, 1884, 1971, 2102, 1984, 1937, 1937, 1973, 1956, 1914, 1899, 1929}
    # Content   : Message 68 of process 6.

# Clock     : {1973, 1969, 2038, 2053, 1975, 2060, 2102, 2041, 2019, 2038, 2007, 2058, 1950, 1972, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1939, 1860, 1956, 1838, 1968, 1971, 2060, 2024, 1934, 1896, 1998, 2006, 1942, 2000, 1913}
# Content   : Message 67 of process 13.
---># Clock     : {1973, 1969, 2038, 2054, 1975, 2060, 2102, 2041, 2019, 2038, 2007, 2058, 1950, 2000, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {1974, 1860, 1994, 1905, 1968, 2039, 2060, 2024, 1965, 1943, 1998, 2006, 1942, 2028, 1955}
    # Content   : Message 68 of process 13.

# Clock     : {1974, 1969, 2038, 2055, 1975, 2060, 2102, 2041, 2019, 2038, 2007, 2058, 1950, 2028, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {1907, 1829, 1937, 1880, 1917, 1980, 1995, 1974, 2027, 1909, 1901, 1971, 1873, 1904, 1959}
# Content   : Message 67 of process 8.
---># Clock     : {1974, 1969, 2038, 2056, 1975, 2060, 2102, 2041, 2027, 2038, 2007, 2058, 1950, 2028, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {1907, 1829, 1937, 1880, 1917, 1980, 1995, 1974, 2050, 1929, 1986, 1971, 1888, 1914, 1959}
    # Content   : Message 68 of process 8.

# Clock     : {1974, 1969, 2038, 2057, 1975, 2060, 2102, 2041, 2050, 2038, 2007, 2058, 1950, 2028, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {1887, 1774, 1897, 1814, 1874, 1936, 1980, 1947, 1890, 1916, 1918, 1949, 1953, 1945, 1910}
# Content   : Message 67 of process 12.
---># Clock     : {1974, 1969, 2038, 2058, 1975, 2060, 2102, 2041, 2050, 2038, 2007, 2058, 1953, 2028, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {1896, 1820, 1930, 1835, 1883, 1970, 1989, 1967, 1939, 1916, 1940, 1958, 1982, 1945, 1954}
    # Content   : Message 68 of process 12.

# Clock     : {1974, 1969, 2038, 2059, 1975, 2060, 2102, 2041, 2050, 2038, 2007, 2058, 1982, 2028, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {1892, 1816, 1889, 1812, 1879, 1934, 1985, 1939, 1934, 1861, 2010, 1957, 1823, 1900, 1862}
# Content   : Message 67 of process 10.
---># Clock     : {1974, 1969, 2038, 2060, 1975, 2060, 2102, 2041, 2050, 2038, 2010, 2058, 1982, 2028, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #10
    # Timestamp : {1911, 1865, 1948, 1921, 1973, 2069, 1999, 1982, 2021, 1950, 2057, 1981, 1880, 1917, 1949}
    # Content   : Message 68 of process 10.

# Clock     : {1974, 1969, 2038, 2061, 1975, 2069, 2102, 2041, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {1899, 1823, 1933, 1838, 1978, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}
# Content   : Message 67 of process 4.
---># Clock     : {1974, 1969, 2038, 2062, 1978, 2069, 2102, 2041, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {1918, 1840, 1954, 1838, 1997, 1940, 1958, 1944, 1894, 1868, 1908, 1932, 1829, 1881, 1863}
    # Content   : Message 68 of process 4.

# Clock     : {1974, 1969, 2038, 2063, 1997, 2069, 2102, 2041, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {1884, 1771, 1894, 1831, 1871, 2074, 1990, 1968, 1940, 1918, 1941, 1959, 1878, 1902, 1932}
# Content   : Message 67 of process 5.
---># Clock     : {1974, 1969, 2038, 2064, 1997, 2074, 2102, 2041, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {1884, 1771, 1894, 1831, 1871, 2090, 1990, 1968, 1940, 1918, 1941, 1959, 1878, 1902, 1932}
    # Content   : Message 68 of process 5.

# Clock     : {1974, 1969, 2038, 2065, 1997, 2090, 2102, 2041, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {1987, 1773, 1926, 1905, 1889, 2064, 1992, 1970, 1965, 1943, 1941, 1961, 1880, 1904, 1955}
# Content   : Message 76 of process 0.
---># Clock     : {1987, 1969, 2038, 2066, 1997, 2090, 2102, 2041, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {2010, 1994, 2021, 1942, 1975, 2071, 2070, 2041, 2023, 2006, 2007, 2016, 1950, 1997, 1997}
    # Content   : Message 80 of process 1.
---># Clock     : {2010, 1994, 2038, 2067, 1997, 2090, 2102, 2041, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2021, 1842, 1955, 1933, 1951, 2064, 2033, 1989, 2003, 1999, 1978, 1986, 1922, 1944, 1990}
    # Content   : Message 77 of process 0.
    ---># Clock     : {2021, 1994, 2038, 2068, 1997, 2090, 2102, 2041, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #0
        # Timestamp : {2036, 1842, 1955, 1933, 1951, 2064, 2033, 1989, 2003, 1999, 1978, 1986, 1922, 1944, 1990}
        # Content   : Message 78 of process 0.

# Clock     : {2036, 1994, 2038, 2069, 1997, 2090, 2102, 2041, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {1895, 1766, 1929, 1813, 1882, 1935, 1988, 2044, 1945, 1923, 1947, 1967, 1884, 1911, 1913}
# Content   : Message 67 of process 7.
---># Clock     : {2036, 1994, 2038, 2070, 1997, 2090, 2102, 2044, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2067, 1918, 2027, 1933, 1981, 2064, 2076, 2047, 2003, 1999, 2013, 2022, 1958, 2012, 1990}
    # Content   : Message 79 of process 0.
---># Clock     : {2067, 1994, 2038, 2071, 1997, 2090, 2102, 2047, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {1946, 1823, 1950, 1899, 1926, 1971, 2083, 2076, 1945, 1923, 1947, 1967, 1884, 1911, 1938}
    # Content   : Message 68 of process 7.

# Clock     : {2067, 1994, 2038, 2075, 1997, 2090, 2102, 2076, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2113, 1932, 2041, 1974, 1998, 2092, 2103, 2077, 2052, 2040, 2058, 2059, 1983, 2029, 2038}

# Clock     : {2067, 1994, 2038, 2076, 1997, 2090, 2102, 2076, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {1982, 1871, 2160, 2015, 2058, 2142, 2115, 2121, 2096, 2088, 2050, 2110, 1988, 2026, 2034}

# Clock     : {2067, 1994, 2038, 2076, 1997, 2090, 2102, 2076, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2024, 2009, 2021, 1942, 1975, 2071, 2070, 2041, 2023, 2006, 2007, 2016, 1950, 1997, 1997}
# Content   : Message 81 of process 1.

# Clock     : {2067, 2009, 2038, 2097, 1997, 2090, 2102, 2076, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {1942, 1871, 2055, 1887, 1920, 1981, 1996, 1973, 1946, 1924, 1946, 1969, 1883, 1912, 1937}
# Content   : Message 78 of process 2.

# Clock     : {2067, 2009, 2055, 2102, 1997, 2090, 2102, 2076, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2072, 1953, 2107, 2024, 2063, 2163, 2108, 2081, 2056, 2110, 2115, 2219, 2058, 2060, 2072}

# Clock     : {2067, 2009, 2055, 2104, 1997, 2090, 2102, 2076, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {1912, 1832, 1981, 1896, 1924, 2055, 2000, 2008, 1957, 1947, 1957, 1994, 1887, 1915, 2054}
# Content   : Message 69 of process 14.
---># Clock     : {2067, 2009, 2055, 2105, 1997, 2090, 2102, 2076, 2050, 2038, 2057, 2058, 1982, 2028, 2054}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {2017, 1948, 2049, 1940, 1988, 2084, 2087, 2082, 2039, 2046, 2007, 2036, 1950, 2019, 2108}
    # Content   : Message 70 of process 14.

# Clock     : {2067, 2009, 2055, 2106, 1997, 2090, 2102, 2082, 2050, 2046, 2057, 2058, 1982, 2028, 2108}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {1944, 1843, 2030, 1898, 1925, 1987, 2034, 2055, 2019, 1947, 1972, 2100, 1968, 1971, 2017}
# Content   : Message 69 of process 11.

# Clock     : {2067, 2009, 2055, 2107, 1997, 2090, 2102, 2082, 2050, 2046, 2057, 2100, 1982, 2028, 2108}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {1910, 1834, 2009, 1917, 1955, 2051, 2044, 1981, 1980, 2059, 1983, 1972, 1927, 1949, 1946}
# Content   : Message 69 of process 9.
---># Clock     : {2067, 2009, 2055, 2108, 1997, 2090, 2102, 2082, 2050, 2059, 2057, 2100, 1982, 2028, 2108}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {2029, 1925, 2009, 1978, 2014, 2101, 2108, 2035, 2056, 2112, 2063, 2016, 1988, 2034, 1995}
    # Content   : Message 70 of process 9.

# Clock     : {2067, 2009, 2055, 2109, 2014, 2101, 2108, 2082, 2056, 2112, 2063, 2100, 1988, 2034, 2108}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {1974, 1860, 1994, 1948, 1968, 2077, 2060, 2024, 2030, 2015, 1998, 2006, 1942, 2053, 1959}
# Content   : Message 69 of process 13.
---># Clock     : {2067, 2009, 2055, 2110, 2014, 2101, 2108, 2082, 2056, 2112, 2063, 2100, 1988, 2053, 2108}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
