# Timestamp : {2161, 2083, 2176, 2103, 2151, 2338, 2216, 2193, 2164, 2147, 2177, 2189, 2100, 2115, 2157}

# Clock     : {2148, 2051, 2177, 2089, 2210, 2274, 2387, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2067, 2009, 2055, 2102, 1997, 2090, 2102, 2076, 2050, 2038, 2057, 2058, 1982, 2028, 2036}
# Content   : Message 89 of process 3.
---># Clock     : {2148, 2051, 2177, 2102, 2210, 2274, 2388, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {2104, 2050, 2176, 2103, 2151, 2309, 2216, 2121, 2164, 2147, 2148, 2189, 2100, 2115, 2157}
    # Content   : Message 90 of process 5.
---># Clock     : {2148, 2051, 2177, 2103, 2210, 2309, 2389, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {2067, 2009, 2178, 2139, 2065, 2165, 2184, 2146, 2127, 2112, 2117, 2153, 2067, 2072, 2108}
    # Content   : Message 90 of process 3.

# Clock     : {2148, 2051, 2178, 2139, 2210, 2309, 2391, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2160, 2001, 2121, 1982, 2097, 2105, 2135, 2163, 2060, 2052, 2113, 2098, 2091, 2088, 2038}
# Content   : Message 89 of process 0.
---># Clock     : {2160, 2051, 2178, 2139, 2210, 2309, 2392, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2198, 2001, 2187, 2040, 2144, 2188, 2258, 2163, 2147, 2135, 2155, 2171, 2091, 2088, 2131}
    # Content   : Message 90 of process 0.

# Clock     : {2198, 2051, 2187, 2139, 2210, 2309, 2393, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2083, 1997, 2198, 2015, 2058, 2142, 2149, 2121, 2096, 2088, 2069, 2110, 1994, 2040, 2055}
# Content   : Message 89 of process 2.
---># Clock     : {2198, 2051, 2198, 2139, 2210, 2309, 2394, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {2083, 2020, 2224, 2029, 2067, 2166, 2149, 2121, 2096, 2088, 2149, 2110, 2118, 2116, 2124}
    # Content   : Message 90 of process 2.

# Clock     : {2198, 2051, 2224, 2139, 2210, 2309, 2395, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2095, 2082, 2118, 2001, 2074, 2174, 2142, 2160, 2073, 2131, 2152, 2168, 2087, 2081, 2075}
# Content   : Message 89 of process 1.
---># Clock     : {2198, 2082, 2224, 2139, 2210, 2309, 2396, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {2099, 2110, 2125, 2039, 2101, 2187, 2209, 2199, 2146, 2153, 2183, 2195, 2108, 2132, 2163}
    # Content   : Message 90 of process 1.

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2403, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2189}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2078, 1992, 2113, 2044, 2069, 2246, 2246, 2152, 2137, 2113, 2162, 2199, 2112, 2075, 2209}
# Content   : Message 85 of process 14.
---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2404, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2209}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {2100, 1992, 2113, 2044, 2102, 2246, 2246, 2152, 2155, 2113, 2162, 2199, 2112, 2094, 2227}
    # Content   : Message 86 of process 14.
    ---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2405, 2224, 2205, 2222, 2246, 2210, 2164, 2153, 2227}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #14
        # Timestamp : {2100, 1992, 2113, 2044, 2102, 2246, 2262, 2152, 2155, 2113, 2162, 2216, 2139, 2094, 2244}
        # Content   : Message 87 of process 14.
    ---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2406, 2224, 2205, 2222, 2246, 2216, 2164, 2153, 2244}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #14
        # Timestamp : {2100, 2009, 2125, 2100, 2102, 2246, 2262, 2172, 2155, 2137, 2201, 2216, 2139, 2094, 2265}
        # Content   : Message 88 of process 14.

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2407, 2224, 2205, 2222, 2246, 2216, 2164, 2153, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2096, 2009, 2122, 2095, 2098, 2242, 2203, 2164, 2187, 2134, 2156, 2172, 2092, 2191, 2121}
# Content   : Message 85 of process 13.
---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2408, 2224, 2205, 2222, 2246, 2216, 2164, 2191, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {2096, 2009, 2122, 2095, 2098, 2242, 2203, 2164, 2187, 2134, 2156, 2172, 2092, 2206, 2139}
    # Content   : Message 86 of process 13.
    ---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2409, 2224, 2205, 2222, 2246, 2216, 2164, 2206, 2265}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #13
        # Timestamp : {2096, 2020, 2208, 2095, 2098, 2242, 2281, 2164, 2187, 2154, 2156, 2172, 2092, 2227, 2139}
        # Content   : Message 87 of process 13.

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2410, 2224, 2205, 2222, 2246, 2216, 2164, 2227, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2059, 1954, 2094, 2004, 2050, 2133, 2114, 2101, 2209, 2138, 2087, 2160, 2081, 2093, 2118}
# Content   : Message 85 of process 8.
---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2411, 2224, 2209, 2222, 2246, 2216, 2164, 2227, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {2114, 1994, 2113, 2075, 2153, 2251, 2251, 2209, 2250, 2138, 2168, 2160, 2096, 2136, 2118}
    # Content   : Message 86 of process 8.
    ---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2412, 2224, 2250, 2222, 2246, 2216, 2164, 2227, 2265}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {2150, 2053, 2179, 2090, 2153, 2251, 2251, 2209, 2273, 2138, 2168, 2160, 2096, 2150, 2118}
        # Content   : Message 87 of process 8.
    ---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2413, 2224, 2273, 2222, 2246, 2216, 2164, 2227, 2265}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {2188, 2090, 2203, 2127, 2153, 2277, 2270, 2232, 2299, 2229, 2183, 2180, 2108, 2150, 2138}
        # Content   : Message 88 of process 8.

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2414, 2232, 2299, 2229, 2246, 2216, 2164, 2227, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2072, 1962, 2107, 2024, 2063, 2163, 2139, 2099, 2069, 2110, 2115, 2227, 2058, 2060, 2072}
# Content   : Message 85 of process 11.
---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2415, 2232, 2299, 2229, 2246, 2227, 2164, 2227, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {2093, 2000, 2119, 2037, 2087, 2177, 2201, 2162, 2145, 2132, 2153, 2256, 2058, 2074, 2072}
    # Content   : Message 86 of process 11.
    ---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2416, 2232, 2299, 2229, 2246, 2256, 2164, 2227, 2265}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #11
        # Timestamp : {2093, 2013, 2119, 2037, 2087, 2177, 2241, 2198, 2169, 2132, 2153, 2277, 2086, 2093, 2126}
        # Content   : Message 87 of process 11.
    ---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2417, 2232, 2299, 2229, 2246, 2277, 2164, 2227, 2265}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #11
        # Timestamp : {2152, 2047, 2185, 2079, 2156, 2240, 2246, 2198, 2169, 2187, 2195, 2308, 2132, 2143, 2188}
        # Content   : Message 88 of process 11.

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2418, 2232, 2299, 2229, 2246, 2308, 2164, 2227, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2060, 1986, 2062, 2002, 2051, 2134, 2182, 2233, 2068, 2054, 2092, 2070, 2060, 2062, 2074}
# Content   : Message 85 of process 7.
---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2419, 2233, 2299, 2229, 2246, 2308, 2164, 2227, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {2194, 2095, 2208, 2095, 2205, 2267, 2281, 2239, 2205, 2189, 2223, 2238, 2142, 2262, 2156}
    # Content   : Message 88 of process 13.
---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2420, 2239, 2299, 2229, 2246, 2308, 2164, 2262, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {2094, 2005, 2120, 2038, 2088, 2178, 2200, 2268, 2140, 2148, 2115, 2204, 2060, 2074, 2074}
    # Content   : Message 86 of process 7.
    ---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2421, 2268, 2299, 2229, 2246, 2308, 2164, 2262, 2265}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #7
        # Timestamp : {2117, 2009, 2164, 2093, 2143, 2257, 2209, 2302, 2182, 2148, 2193, 2204, 2117, 2142, 2158}
        # Content   : Message 87 of process 7.
    ---># Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2422, 2302, 2299, 2229, 2246, 2308, 2164, 2262, 2265}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #7
        # Timestamp : {2117, 2074, 2173, 2095, 2143, 2257, 2256, 2328, 2207, 2201, 2217, 2225, 2147, 2190, 2207}
        # Content   : Message 88 of process 7.

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2428, 2328, 2299, 2229, 2246, 2308, 2164, 2262, 2265}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2237, 2144, 2277, 2178, 2243, 2337, 2332, 2304, 2281, 2247, 2269, 2279, 2296, 2215, 2205}

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2428, 2328, 2299, 2229, 2246, 2308, 2164, 2262, 2265}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {2161, 2150, 2283, 2184, 2247, 2342, 2338, 2224, 2285, 2253, 2360, 2257, 2231, 2207, 2228}

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2428, 2328, 2299, 2229, 2246, 2308, 2164, 2262, 2265}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2269, 2095, 2208, 2182, 2248, 2283, 2368, 2310, 2322, 2348, 2273, 2291, 2238, 2273, 2259}

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2428, 2328, 2299, 2229, 2246, 2308, 2164, 2262, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2082, 1996, 2117, 2035, 2073, 2173, 2209, 2159, 2142, 2129, 2151, 2179, 2191, 2089, 2164}
# Content   : Message 87 of process 12.

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2429, 2328, 2299, 2229, 2246, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2095, 2080, 2126, 2029, 2074, 2192, 2191, 2173, 2151, 2237, 2152, 2180, 2087, 2081, 2138}
# Content   : Message 87 of process 9.

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2430, 2328, 2299, 2237, 2246, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #10
# Timestamp : {2158, 2006, 2196, 2045, 2148, 2169, 2210, 2221, 2138, 2139, 2266, 2194, 2095, 2120, 2162}
# Content   : Message 87 of process 10.

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2435, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2151, 2073, 2184, 2095, 2155, 2256, 2255, 2210, 2187, 2186, 2194, 2209, 2245, 2195, 2191}

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2435, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #10
# Timestamp : {2161, 2136, 2269, 2159, 2221, 2328, 2324, 2224, 2285, 2230, 2335, 2257, 2142, 2207, 2228}

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2435, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2269, 2095, 2208, 2182, 2248, 2283, 2368, 2296, 2266, 2329, 2273, 2271, 2238, 2273, 2238}

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2445, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2247, 2206, 2312, 2188, 2249, 2365, 2352, 2335, 2291, 2315, 2283, 2315, 2227, 2239, 2371}

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2445, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {2231, 2154, 2273, 2145, 2213, 2319, 2311, 2300, 2378, 2252, 2275, 2289, 2213, 2234, 2258}

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2445, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {2223, 2132, 2233, 2230, 2219, 2363, 2320, 2279, 2283, 2249, 2255, 2263, 2167, 2332, 2260}

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2445, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2262, 2143, 2300, 2191, 2255, 2349, 2353, 2303, 2274, 2258, 2284, 2405, 2194, 2229, 2254}

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2445, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2236, 2168, 2276, 2166, 2235, 2336, 2331, 2403, 2248, 2219, 2263, 2254, 2161, 2223, 2225}

# Clock     : {2198, 2110, 2224, 2139, 2210, 2309, 2445, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2067, 2009, 2178, 2152, 2065, 2165, 2184, 2146, 2127, 2112, 2117, 2153, 2067, 2072, 2108}
# Content   : Message 91 of process 3.
---># Clock     : {2198, 2110, 2224, 2152, 2210, 2309, 2446, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {2149, 2052, 2178, 2179, 2099, 2189, 2207, 2170, 2148, 2136, 2160, 2177, 2093, 2090, 2132}
    # Content   : Message 92 of process 3.
---># Clock     : {2198, 2110, 2224, 2179, 2210, 2309, 2447, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {2189, 2089, 2202, 2228, 2212, 2318, 2303, 2261, 2247, 2218, 2234, 2245, 2160, 2203, 2224}
    # Content   : Message 93 of process 3.

# Clock     : {2198, 2110, 2224, 2228, 2212, 2318, 2449, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #0
# Timestamp : {2224, 2076, 2187, 2096, 2163, 2193, 2258, 2213, 2147, 2135, 2197, 2212, 2135, 2146, 2131}
# Content   : Message 91 of process 0.
---># Clock     : {2224, 2110, 2224, 2228, 2212, 2318, 2450, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2238, 2076, 2187, 2133, 2163, 2193, 2258, 2213, 2147, 2135, 2197, 2212, 2152, 2146, 2131}
    # Content   : Message 92 of process 0.
---># Clock     : {2238, 2110, 2224, 2228, 2212, 2318, 2451, 2328, 2299, 2237, 2266, 2308, 2191, 2262, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2265, 2076, 2187, 2133, 2163, 2283, 2258, 2213, 2213, 2207, 2197, 2212, 2194, 2146, 2213}
    # Content   : Message 93 of process 0.

# Clock     : {2265, 2110, 2224, 2228, 2212, 2318, 2452, 2328, 2299, 2237, 2266, 2308, 2194, 2262, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2083, 2020, 2234, 2029, 2067, 2166, 2149, 2121, 2096, 2088, 2149, 2110, 2118, 2116, 2124}
# Content   : Message 91 of process 2.
---># Clock     : {2265, 2110, 2234, 2228, 2212, 2318, 2453, 2328, 2299, 2237, 2266, 2308, 2194, 2262, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {2156, 2078, 2278, 2091, 2154, 2252, 2252, 2208, 2183, 2185, 2192, 2205, 2118, 2141, 2187}
    # Content   : Message 92 of process 2.
---># Clock     : {2265, 2110, 2278, 2228, 2212, 2318, 2454, 2328, 2299, 2237, 2266, 2308, 2194, 2262, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {2156, 2078, 2303, 2128, 2200, 2278, 2271, 2231, 2208, 2202, 2216, 2226, 2148, 2189, 2208}
    # Content   : Message 93 of process 2.

# Clock     : {2265, 2110, 2303, 2228, 2212, 2318, 2455, 2328, 2299, 2237, 2266, 2308, 2194, 2262, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2154, 2133, 2125, 2039, 2165, 2243, 2211, 2215, 2189, 2191, 2199, 2214, 2137, 2148, 2163}
# Content   : Message 91 of process 1.
---># Clock     : {2265, 2133, 2303, 2228, 2212, 2318, 2456, 2328, 2299, 2237, 2266, 2308, 2194, 2262, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {2154, 2145, 2125, 2039, 2165, 2243, 2211, 2215, 2189, 2191, 2199, 2214, 2137, 2148, 2163}
    # Content   : Message 92 of process 1.

# Clock     : {2265, 2145, 2303, 2228, 2212, 2318, 2457, 2328, 2299, 2237, 2266, 2308, 2194, 2262, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #4
# Timestamp : {2078, 1992, 2113, 2039, 2220, 2249, 2265, 2224, 2205, 2138, 2147, 2202, 2142, 2153, 2156}
# Content   : Message 91 of process 4.
---># Clock     : {2265, 2145, 2303, 2228, 2220, 2318, 2458, 2328, 2299, 2237, 2266, 2308, 2194, 2262, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {2099, 2047, 2125, 2044, 2244, 2249, 2265, 2224, 2205, 2199, 2207, 2202, 2142, 2153, 2205}
    # Content   : Message 92 of process 4.
---># Clock     : {2265, 2145, 2303, 2228, 2244, 2318, 2459, 2328, 2299, 2237, 2266, 2308, 2194, 2262, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {2201, 2112, 2226, 2144, 2270, 2249, 2265, 2224, 2205, 2199, 2207, 2220, 2142, 2153, 2205}
    # Content   : Message 93 of process 4.

# Clock     : {2265, 2145, 2303, 2228, 2270, 2318, 2460, 2328, 2299, 2237, 2266, 2308, 2194, 2262, 2265}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #5
# Timestamp : {2161, 2083, 2176, 2103, 2151, 2326, 2216, 2193, 2164, 2147, 2177, 2189, 2100, 2115, 2157}
# Content   : Message 91 of process 5.
---># Clock     : {2265, 2145, 2303, 2228, 2270, 2326, 2461, 2328, 2299, 2237, 2266, 2308, 2194, 2262, 2265}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #5
    # Timestamp : {2161, 2083, 2176, 2103, 2151, 2338, 2216, 2193, 2164, 2147, 2177, 2189, 2100, 2115, 2157}
    # Content   : Message 92 of process 5.
