# Clock     : {2682, 2550, 2724, 2608, 2651, 2842, 2847, 2751, 2718, 2690, 2802, 2698, 2610, 2635, 2655}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #1
# Timestamp : {2592, 2552, 2602, 2526, 2563, 2680, 2697, 2665, 2628, 2582, 2611, 2654, 2544, 2564, 2592}
# Content   : Message 98 of process 1.
---># Clock     : {2682, 2552, 2724, 2608, 2651, 2842, 2847, 2751, 2718, 2690, 2803, 2698, 2610, 2635, 2655}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {2592, 2579, 2632, 2541, 2588, 2701, 2718, 2685, 2654, 2629, 2641, 2680, 2594, 2613, 2631}
    # Content   : Message 99 of process 1.
---># Clock     : {2682, 2579, 2724, 2608, 2651, 2842, 2847, 2751, 2718, 2690, 2804, 2698, 2610, 2635, 2655}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #1
    # Timestamp : {2672, 2596, 2632, 2541, 2588, 2701, 2718, 2685, 2654, 2629, 2641, 2680, 2594, 2613, 2631}
    # Content   : Message 100 of process 1.

# Clock     : {2682, 2596, 2724, 2608, 2651, 2842, 2847, 2751, 2718, 2690, 2819, 2698, 2610, 2635, 2655}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2591, 2435, 2595, 2492, 2573, 2668, 2712, 2636, 2642, 2571, 2601, 2635, 2538, 2598, 2681}
# Content   : Message 103 of process 14.
---># Clock     : {2682, 2596, 2724, 2608, 2651, 2842, 2847, 2751, 2718, 2690, 2820, 2698, 2610, 2635, 2681}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {2591, 2440, 2600, 2533, 2573, 2673, 2712, 2641, 2642, 2580, 2647, 2640, 2586, 2598, 2699}
    # Content   : Message 104 of process 14.

# Clock     : {2682, 2596, 2724, 2608, 2651, 2842, 2847, 2751, 2718, 2690, 2821, 2698, 2610, 2635, 2699}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2594, 2459, 2625, 2537, 2576, 2694, 2715, 2677, 2645, 2616, 2638, 2671, 2637, 2600, 2622}
# Content   : Message 103 of process 12.
---># Clock     : {2682, 2596, 2724, 2608, 2651, 2842, 2847, 2751, 2718, 2690, 2822, 2698, 2637, 2635, 2699}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {2613, 2499, 2643, 2552, 2599, 2712, 2729, 2696, 2665, 2640, 2652, 2691, 2663, 2600, 2622}
    # Content   : Message 104 of process 12.

# Clock     : {2682, 2596, 2724, 2608, 2651, 2842, 2847, 2751, 2718, 2690, 2823, 2698, 2663, 2635, 2699}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2593, 2458, 2624, 2535, 2575, 2692, 2714, 2676, 2643, 2614, 2637, 2670, 2589, 2664, 2621}
# Content   : Message 103 of process 13.
---># Clock     : {2682, 2596, 2724, 2608, 2651, 2842, 2847, 2751, 2718, 2690, 2824, 2698, 2663, 2664, 2699}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {2593, 2458, 2624, 2535, 2575, 2692, 2714, 2676, 2643, 2614, 2637, 2670, 2589, 2678, 2621}
    # Content   : Message 104 of process 13.
---># Clock     : {2682, 2596, 2724, 2608, 2651, 2842, 2847, 2751, 2718, 2690, 2825, 2698, 2663, 2678, 2699}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #0
    # Timestamp : {2720, 2555, 2641, 2537, 2654, 2694, 2797, 2753, 2645, 2616, 2717, 2703, 2628, 2674, 2623}
    # Content   : Message 100 of process 0.

# Clock     : {2720, 2596, 2724, 2608, 2654, 2842, 2847, 2753, 2718, 2690, 2826, 2703, 2663, 2678, 2699}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2557, 2450, 2600, 2508, 2567, 2685, 2687, 2641, 2624, 2580, 2609, 2725, 2590, 2601, 2624}
# Content   : Message 103 of process 11.
---># Clock     : {2720, 2596, 2724, 2608, 2654, 2842, 2847, 2753, 2718, 2690, 2827, 2725, 2663, 2678, 2699}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {2593, 2459, 2625, 2537, 2711, 2780, 2792, 2748, 2659, 2684, 2708, 2733, 2624, 2669, 2686}
    # Content   : Message 99 of process 4.
---># Clock     : {2720, 2596, 2724, 2608, 2711, 2842, 2847, 2753, 2718, 2690, 2828, 2733, 2663, 2678, 2699}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {2557, 2450, 2600, 2508, 2567, 2685, 2687, 2641, 2624, 2580, 2609, 2742, 2605, 2624, 2642}
    # Content   : Message 104 of process 11.
---># Clock     : {2720, 2596, 2724, 2608, 2711, 2842, 2847, 2753, 2718, 2690, 2829, 2742, 2663, 2678, 2699}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #4
    # Timestamp : {2663, 2520, 2705, 2579, 2741, 2780, 2792, 2748, 2715, 2684, 2708, 2733, 2655, 2669, 2686}
    # Content   : Message 100 of process 4.

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2690, 2833, 2742, 2663, 2678, 2699}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2711, 2587, 2752, 2630, 2717, 2824, 2832, 2796, 2754, 2717, 2749, 2787, 2759, 2674, 2711}

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2690, 2835, 2742, 2663, 2678, 2699}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2591, 2440, 2600, 2548, 2573, 2673, 2712, 2641, 2642, 2580, 2647, 2640, 2601, 2598, 2715}
# Content   : Message 105 of process 14.

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2690, 2836, 2742, 2663, 2678, 2715}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2593, 2458, 2636, 2550, 2575, 2785, 2714, 2676, 2691, 2694, 2637, 2670, 2589, 2701, 2621}
# Content   : Message 105 of process 13.
---># Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2837, 2742, 2663, 2701, 2715}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #13
    # Timestamp : {2593, 2458, 2636, 2550, 2575, 2785, 2714, 2676, 2691, 2694, 2637, 2670, 2589, 2713, 2621}
    # Content   : Message 106 of process 13.

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2838, 2742, 2663, 2713, 2715}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2621, 2503, 2666, 2560, 2623, 2760, 2758, 2707, 2676, 2649, 2664, 2789, 2631, 2648, 2669}
# Content   : Message 105 of process 11.

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2839, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {2678, 2499, 2670, 2561, 2599, 2712, 2759, 2766, 2797, 2708, 2714, 2701, 2658, 2685, 2707}

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2844, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #9
# Timestamp : {2628, 2459, 2639, 2547, 2628, 2694, 2764, 2717, 2689, 2746, 2673, 2670, 2625, 2640, 2660}

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2847, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #0
# Timestamp : {2794, 2585, 2742, 2625, 2715, 2823, 2821, 2774, 2743, 2716, 2744, 2758, 2689, 2697, 2712}

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2847, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #4
# Timestamp : {2716, 2592, 2757, 2635, 2810, 2830, 2838, 2802, 2764, 2740, 2759, 2798, 2714, 2705, 2733}

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2847, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {2717, 2593, 2758, 2637, 2723, 2928, 2840, 2753, 2763, 2693, 2717, 2737, 2659, 2674, 2734}

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2847, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #2
# Timestamp : {2602, 2466, 2762, 2564, 2626, 2763, 2762, 2688, 2679, 2653, 2644, 2698, 2597, 2616, 2655}

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2847, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #1
# Timestamp : {2709, 2670, 2795, 2616, 2768, 2816, 2815, 2768, 2731, 2702, 2731, 2752, 2680, 2682, 2703}

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2847, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #7
# Timestamp : {2622, 2502, 2667, 2561, 2622, 2759, 2759, 2806, 2657, 2632, 2668, 2683, 2623, 2638, 2634}

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2718, 2694, 2853, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2606, 2440, 2670, 2508, 2555, 2673, 2687, 2711, 2735, 2656, 2635, 2667, 2587, 2620, 2589}
# Content   : Message 99 of process 8.

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2735, 2694, 2854, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #9
# Timestamp : {2609, 2456, 2636, 2495, 2545, 2691, 2682, 2673, 2689, 2711, 2598, 2668, 2542, 2562, 2638}
# Content   : Message 99 of process 9.
---># Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2735, 2711, 2855, 2789, 2663, 2713, 2715}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #9
    # Timestamp : {2628, 2459, 2639, 2547, 2628, 2694, 2764, 2717, 2689, 2746, 2673, 2670, 2625, 2640, 2660}
    # Content   : Message 100 of process 9.

# Clock     : {2720, 2596, 2724, 2608, 2741, 2842, 2847, 2753, 2735, 2746, 2856, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #3
# Timestamp : {2549, 2506, 2592, 2622, 2556, 2674, 2689, 2642, 2625, 2581, 2610, 2645, 2543, 2563, 2591}
# Content   : Message 99 of process 3.
---># Clock     : {2720, 2596, 2724, 2622, 2741, 2842, 2847, 2753, 2735, 2746, 2857, 2789, 2663, 2713, 2715}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #3
    # Timestamp : {2605, 2506, 2635, 2669, 2637, 2776, 2788, 2677, 2674, 2680, 2704, 2726, 2639, 2665, 2682}
    # Content   : Message 100 of process 3.

# Clock     : {2720, 2596, 2724, 2669, 2741, 2842, 2847, 2753, 2735, 2746, 2858, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {2678, 2590, 2734, 2633, 2720, 2827, 2835, 2799, 2837, 2745, 2714, 2755, 2658, 2708, 2707}

# Clock     : {2720, 2596, 2724, 2669, 2741, 2842, 2847, 2753, 2735, 2746, 2858, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #2
# Timestamp : {2602, 2466, 2740, 2564, 2626, 2763, 2762, 2666, 2679, 2653, 2620, 2698, 2554, 2573, 2655}
# Content   : Message 99 of process 2.
---># Clock     : {2720, 2596, 2740, 2669, 2741, 2842, 2847, 2753, 2735, 2746, 2859, 2789, 2663, 2713, 2715}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #2
    # Timestamp : {2602, 2466, 2762, 2564, 2626, 2763, 2762, 2688, 2679, 2653, 2644, 2698, 2597, 2616, 2655}
    # Content   : Message 100 of process 2.

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2753, 2735, 2746, 2861, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #7
# Timestamp : {2604, 2448, 2667, 2561, 2564, 2683, 2759, 2772, 2624, 2580, 2668, 2640, 2598, 2617, 2589}
# Content   : Message 99 of process 7.
---># Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2772, 2735, 2746, 2862, 2789, 2663, 2713, 2715}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #7
    # Timestamp : {2622, 2502, 2667, 2561, 2622, 2759, 2759, 2806, 2657, 2632, 2668, 2683, 2623, 2638, 2634}
    # Content   : Message 100 of process 7.

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2735, 2746, 2867, 2789, 2663, 2713, 2715}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2633, 2514, 2702, 2576, 2634, 2771, 2770, 2722, 2694, 2666, 2681, 2706, 2692, 2600, 2695}
# Content   : Message 105 of process 12.

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2735, 2746, 2871, 2789, 2692, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #8
# Timestamp : {2680, 2604, 2752, 2679, 2759, 2853, 2855, 2813, 2876, 2745, 2766, 2801, 2718, 2708, 2713}

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2735, 2746, 2872, 2789, 2692, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #13
# Timestamp : {2724, 2604, 2765, 2679, 2759, 2853, 2876, 2813, 2847, 2809, 2769, 2805, 2757, 2833, 2740}

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2735, 2746, 2872, 2789, 2692, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2721, 2587, 2752, 2668, 2742, 2824, 2848, 2770, 2769, 2717, 2737, 2754, 2717, 2709, 2846}

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2735, 2746, 2873, 2789, 2692, 2713, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2725, 2589, 2766, 2676, 2719, 2826, 2852, 2798, 2756, 2750, 2770, 2902, 2724, 2715, 2749}

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2735, 2746, 2876, 2789, 2692, 2713, 2715}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #13
# Timestamp : {2667, 2550, 2700, 2624, 2649, 2822, 2768, 2720, 2742, 2715, 2679, 2704, 2629, 2755, 2693}
# Content   : Message 107 of process 13.

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2742, 2746, 2877, 2789, 2692, 2755, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #14
# Timestamp : {2670, 2578, 2722, 2621, 2652, 2781, 2795, 2770, 2721, 2706, 2737, 2754, 2683, 2672, 2794}

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2742, 2746, 2877, 2789, 2692, 2755, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2711, 2587, 2752, 2630, 2717, 2824, 2832, 2796, 2754, 2717, 2749, 2787, 2746, 2674, 2711}

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2742, 2746, 2877, 2789, 2692, 2755, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #11
# Timestamp : {2633, 2514, 2702, 2576, 2634, 2771, 2770, 2722, 2694, 2666, 2681, 2821, 2691, 2676, 2713}

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2742, 2746, 2878, 2789, 2692, 2755, 2715}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #8
# Timestamp : {2625, 2491, 2670, 2544, 2591, 2704, 2721, 2711, 2767, 2656, 2637, 2701, 2587, 2643, 2659}
# Content   : Message 100 of process 8.
---># Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2767, 2746, 2879, 2789, 2692, 2755, 2715}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #8
    # Timestamp : {2678, 2499, 2670, 2561, 2599, 2712, 2759, 2766, 2797, 2708, 2714, 2701, 2658, 2685, 2707}
    # Content   : Message 101 of process 8.
    ---># Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2797, 2746, 2880, 2789, 2692, 2755, 2715}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #8
        # Timestamp : {2678, 2590, 2734, 2633, 2720, 2827, 2835, 2799, 2837, 2745, 2714, 2755, 2658, 2708, 2707}
        # Content   : Message 102 of process 8.

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2885, 2789, 2692, 2755, 2715}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #12
# Timestamp : {2711, 2587, 2752, 2630, 2717, 2824, 2832, 2796, 2754, 2717, 2749, 2787, 2776, 2712, 2791}

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2886, 2789, 2692, 2755, 2715}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #14
# Timestamp : {2591, 2508, 2638, 2571, 2576, 2765, 2715, 2716, 2645, 2655, 2670, 2700, 2626, 2600, 2748}
# Content   : Message 106 of process 14.
---># Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2887, 2789, 2692, 2755, 2748}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #14
    # Timestamp : {2670, 2578, 2722, 2621, 2652, 2781, 2795, 2770, 2721, 2706, 2737, 2754, 2683, 2672, 2794}
    # Content   : Message 107 of process 14.

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2888, 2789, 2692, 2755, 2794}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #12
# Timestamp : {2674, 2587, 2752, 2630, 2656, 2824, 2799, 2755, 2754, 2717, 2719, 2706, 2722, 2620, 2695}
# Content   : Message 106 of process 12.
---># Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2889, 2789, 2722, 2755, 2794}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {2711, 2587, 2752, 2630, 2717, 2824, 2832, 2796, 2754, 2717, 2749, 2787, 2746, 2674, 2711}
    # Content   : Message 107 of process 12.
---># Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2890, 2789, 2746, 2755, 2794}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #12
    # Timestamp : {2711, 2587, 2752, 2630, 2717, 2824, 2832, 2796, 2754, 2717, 2749, 2787, 2759, 2674, 2711}
    # Content   : Message 108 of process 12.
    ---># Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2891, 2789, 2759, 2755, 2794}
        # Event     : DELIVERED a message from buffer.
        # Sender    : Process #12
        # Timestamp : {2711, 2587, 2752, 2630, 2717, 2824, 2832, 2796, 2754, 2717, 2749, 2787, 2776, 2712, 2791}
        # Content   : Message 109 of process 12.

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2892, 2789, 2776, 2755, 2794}
# Event     : Received a message. DELIVERED immediately!
# Sender    : Process #11
# Timestamp : {2633, 2514, 2702, 2576, 2634, 2771, 2770, 2722, 2694, 2666, 2681, 2807, 2691, 2676, 2713}
# Content   : Message 106 of process 11.
---># Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2893, 2807, 2776, 2755, 2794}
    # Event     : DELIVERED a message from buffer.
    # Sender    : Process #11
    # Timestamp : {2633, 2514, 2702, 2576, 2634, 2771, 2770, 2722, 2694, 2666, 2681, 2821, 2691, 2676, 2713}
    # Content   : Message 107 of process 11.

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2894, 2821, 2776, 2755, 2794}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #6
# Timestamp : {2632, 2513, 2701, 2575, 2633, 2770, 2886, 2708, 2675, 2653, 2665, 2694, 2610, 2634, 2651}

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2894, 2821, 2776, 2755, 2794}
# Event     : Received a message. DELAYED! Message is now in buffer.
# Sender    : Process #5
# Timestamp : {2680, 2593, 2758, 2637, 2723, 2898, 2792, 2748, 2693, 2684, 2708, 2733, 2630, 2669, 2686}

# Clock     : {2720, 2596, 2762, 2669, 2741, 2842, 2847, 2806, 2837, 2746, 2894, 2821, 2776, 2755, 2794}
